dma_code,date,mnf,daily_total,cusum_cplus
DM-15-02-01-01,2026-08-03,148.0,5041.5,14.776
DM-15-02-01-01,2026-08-04,143.0,5053.75,15.31
DM-15-02-01-01,2026-08-05,143.75,5031.75,16.595
DM-15-02-01-01,2026-08-06,140.375,5020.5,14.504
DM-15-02-01-01,2026-08-07,150.875,4935.25,22.914
DM-15-02-01-01,2026-08-08,151.25,4956.25,31.698
DM-15-02-02-01,2026-07-11,,2829.5,
DM-15-02-02-01,2026-07-12,128.875,4203.75,
DM-15-02-02-01,2026-07-13,129.5,4266.5,
DM-15-02-02-01,2026-07-14,125.625,4203.0,
DM-15-02-02-01,2026-07-15,122.0,4107.75,
DM-15-02-02-01,2026-07-16,124.625,4074.75,
DM-15-02-02-01,2026-07-17,129.0,4087.25,
DM-15-02-02-01,2026-07-18,142.25,4277.75,
DM-15-02-02-01,2026-07-19,126.875,4267.75,
DM-15-02-02-01,2026-07-20,129.875,4201.5,
DM-15-02-02-01,2026-07-21,126.25,4096.75,
DM-15-02-02-01,2026-07-22,126.625,4097.25,
DM-15-02-02-01,2026-07-23,126.625,4097.25,
DM-15-02-02-01,2026-07-24,126.75,4152.5,
DM-15-02-02-01,2026-07-25,123.25,4116.5,0.0
DM-15-02-02-01,2026-07-26,121.625,4142.25,0.0
DM-15-02-02-01,2026-07-27,134.5,4098.25,4.14
DM-15-02-02-01,2026-07-28,129.25,3705.0,3.031
DM-15-02-02-01,2026-07-29,124.875,4029.25,0.0
DM-15-02-02-01,2026-07-30,126.875,4010.75,0.0
DM-15-02-02-01,2026-07-31,129.25,3894.5,0.0
DM-15-02-02-01,2026-08-01,120.875,4026.5,0.0
DM-15-02-02-01,2026-08-02,124.125,4239.0,0.0
DM-15-02-02-01,2026-08-03,135.375,4258.25,5.015
DM-15-02-02-01,2026-08-04,127.75,4137.5,2.406
DM-15-02-02-01,2026-08-05,127.25,4179.25,0.0
DM-15-02-02-01,2026-08-06,127.25,4146.5,0.0
DM-15-02-02-01,2026-08-07,119.0,4073.5,0.0
DM-15-02-02-01,2026-08-08,129.0,4089.0,0.0
DM-15-02-03-01,2026-07-11,115.0,2570.25,
DM-15-02-03-01,2026-07-12,117.625,4098.5,
DM-15-02-03-01,2026-07-13,114.375,4098.0,
DM-15-02-03-01,2026-07-14,118.375,4127.75,
DM-15-02-03-01,2026-07-15,116.75,4056.5,
DM-15-02-03-01,2026-07-16,118.0,4039.25,
DM-15-02-03-01,2026-07-17,121.125,4092.25,
DM-15-02-03-01,2026-07-18,125.125,4278.5,
DM-15-02-03-01,2026-07-19,127.5,4234.25,
DM-15-02-03-01,2026-07-20,122.75,4082.75,
DM-15-02-03-01,2026-07-21,119.5,4120.5,
DM-15-02-03-01,2026-07-22,119.5,4085.75,
DM-15-02-03-01,2026-07-23,118.75,4022.0,
DM-15-02-03-01,2026-07-24,116.625,4102.5,
DM-15-02-03-01,2026-07-25,119.125,4197.75,0.0
DM-15-02-03-01,2026-07-26,119.875,4257.0,0.0
DM-15-02-03-01,2026-07-27,127.25,4190.75,6.108
DM-15-02-03-01,2026-07-28,122.875,4149.5,7.84
DM-15-02-03-01,2026-07-29,120.5,4180.25,7.198
DM-15-02-03-01,2026-07-30,120.0,4265.5,6.055
DM-15-02-03-01,2026-07-31,120.125,4151.25,5.038
DM-15-02-03-01,2026-08-01,122.875,4288.25,6.77
DM-15-02-03-01,2026-08-02,123.75,4296.25,9.378
DM-15-02-03-01,2026-08-03,125.125,4218.0,13.36
DM-15-02-03-01,2026-08-04,122.625,4267.75,14.843
DM-15-02-03-01,2026-08-05,120.125,4209.5,13.825
DM-15-02-03-01,2026-08-06,122.25,4239.25,14.933
DM-15-02-03-01,2026-08-07,120.75,4192.0,14.54
DM-15-02-03-01,2026-08-08,121.5,4304.75,14.898
DM-15-02-04-01,2026-07-11,,2696.0,
DM-15-02-04-01,2026-07-12,123.625,3935.75,
DM-15-02-04-01,2026-07-13,107.875,3963.75,
DM-15-02-04-01,2026-07-14,109.0,3728.0,
DM-15-02-04-01,2026-07-15,128.5,3892.75,
DM-15-02-04-01,2026-07-16,107.875,3763.25,
DM-15-02-04-01,2026-07-17,128.875,4066.75,
DM-15-02-04-01,2026-07-18,126.375,3921.25,
DM-15-02-04-01,2026-07-19,112.875,3839.25,
DM-15-02-04-01,2026-07-20,100.375,3743.0,
DM-15-02-04-01,2026-07-21,99.25,3832.0,
DM-15-02-04-01,2026-07-22,120.75,3794.5,
DM-15-02-04-01,2026-07-23,123.0,3698.25,
DM-15-02-04-01,2026-07-24,107.5,3709.75,
DM-15-02-04-01,2026-07-25,99.625,3840.0,0.0
DM-15-02-04-01,2026-07-26,114.25,3699.75,0.0
DM-15-02-04-01,2026-07-27,101.25,3623.5,0.0
DM-15-02-04-01,2026-07-28,101.875,3701.0,0.0
DM-15-02-04-01,2026-07-29,97.75,3643.0,0.0
DM-15-02-04-01,2026-07-30,98.375,3608.0,0.0
DM-15-02-04-01,2026-07-31,112.875,3653.0,0.0
DM-15-02-04-01,2026-08-01,110.0,3755.5,0.0
DM-15-02-04-01,2026-08-02,101.875,3945.5,0.0
DM-15-02-04-01,2026-08-03,119.75,3765.25,0.0
DM-15-02-04-01,2026-08-04,104.625,3831.75,0.0
DM-15-02-04-01,2026-08-05,120.5,3797.0,0.364
DM-15-02-04-01,2026-08-06,118.625,3736.0,0.0
DM-15-02-04-01,2026-08-07,111.625,3647.0,0.0
DM-15-02-04-01,2026-08-08,119.5,3774.25,0.0
DM-15-02-05-01,2026-07-11,,1683.25,
DM-15-02-05-01,2026-07-12,68.25,2420.5,
DM-15-02-05-01,2026-07-13,70.375,2519.75,
DM-15-02-05-01,2026-07-14,63.75,2503.25,
DM-15-02-05-01,2026-07-15,67.5,2525.25,
DM-15-02-05-01,2026-07-16,65.625,2557.25,
DM-15-02-05-01,2026-07-17,67.375,2604.25,
DM-15-02-05-01,2026-07-18,66.375,2530.75,
DM-15-02-05-01,2026-07-19,72.625,2489.75,
DM-15-02-05-01,2026-07-20,69.25,2625.75,
DM-15-02-05-01,2026-07-21,71.25,2600.25,
DM-15-02-05-01,2026-07-22,72.0,2520.0,
DM-15-02-05-01,2026-07-23,66.375,2460.0,
DM-15-02-05-01,2026-07-24,61.5,2449.5,
DM-15-02-05-01,2026-07-25,70.0,2389.5,0.573
DM-15-02-05-01,2026-07-26,64.25,2347.0,0.0
DM-15-02-05-01,2026-07-27,62.875,2306.75,0.0
DM-15-02-05-01,2026-07-28,70.0,2274.25,0.573
DM-15-02-05-01,2026-07-29,63.125,2281.25,0.0
DM-15-02-05-01,2026-07-30,66.5,2328.5,0.0
DM-15-02-05-01,2026-07-31,63.875,2354.25,0.0
DM-15-02-05-01,2026-08-01,65.375,2374.75,0.0
DM-15-02-05-01,2026-08-02,64.875,2394.0,0.0
DM-15-02-05-01,2026-08-03,69.75,2544.75,0.323
DM-15-02-05-01,2026-08-04,66.125,2499.0,0.0
DM-15-02-05-01,2026-08-05,66.75,2475.0,0.0
DM-15-02-05-01,2026-08-06,73.75,2441.5,4.323
DM-15-02-05-01,2026-08-07,59.625,2452.25,0.0
DM-15-02-05-01,2026-08-08,69.875,2347.5,0.448
DM-15-02-06-01,2026-07-11,,2242.75,
DM-15-02-06-01,2026-07-12,80.5,3278.0,
DM-15-02-06-01,2026-07-13,78.25,2925.25,
DM-15-02-06-01,2026-07-14,85.125,3096.25,
DM-15-02-06-01,2026-07-15,82.375,3036.5,
DM-15-02-06-01,2026-07-16,84.875,3040.25,
DM-15-02-06-01,2026-07-17,85.875,3030.0,
DM-15-02-06-01,2026-07-18,80.875,3249.0,
DM-15-02-06-01,2026-07-19,86.0,3285.75,
DM-15-02-06-01,2026-07-20,79.625,3070.25,
DM-15-02-06-01,2026-07-21,78.5,3110.75,
DM-15-02-06-01,2026-07-22,74.75,3076.25,
DM-15-02-06-01,2026-07-23,81.25,3042.0,
DM-15-02-06-01,2026-07-24,77.375,3033.5,
DM-15-02-06-01,2026-07-25,78.875,3242.75,0.0
DM-15-02-06-01,2026-07-26,87.5,3193.75,4.616
DM-15-02-06-01,2026-07-27,80.75,3013.0,2.482
DM-15-02-06-01,2026-07-28,82.5,3039.75,2.098
DM-15-02-06-01,2026-07-29,72.25,3030.0,0.0
DM-15-02-06-01,2026-07-30,78.125,2990.0,0.0
DM-15-02-06-01,2026-07-31,79.75,3027.25,0.0
DM-15-02-06-01,2026-08-01,78.0,3128.0,0.0
DM-15-02-06-01,2026-08-02,75.5,3255.25,0.0
DM-15-02-06-01,2026-08-03,83.125,3116.25,0.241
DM-15-02-06-01,2026-08-04,82.875,3087.75,0.232
DM-15-02-06-01,2026-08-05,80.25,3098.0,0.0
DM-15-02-06-01,2026-08-06,79.5,3067.25,0.0
DM-15-02-06-01,2026-08-07,85.875,3042.25,2.991
DM-15-02-06-01,2026-08-08,80.0,3226.25,0.107
DM-15-03-01-01,2026-07-11,126.0,2628.0,
DM-15-03-01-01,2026-07-12,119.375,4327.75,
DM-15-03-01-01,2026-07-13,123.5,4171.75,
DM-15-03-01-01,2026-07-14,124.625,4232.0,
DM-15-03-01-01,2026-07-15,111.125,4050.5,
DM-15-03-01-01,2026-07-16,109.0,4011.25,
DM-15-03-01-01,2026-07-17,109.125,4052.0,
DM-15-03-01-01,2026-07-18,143.875,4260.75,
DM-15-03-01-01,2026-07-19,110.625,4302.25,
DM-15-03-01-01,2026-07-20,109.75,4028.75,
DM-15-03-01-01,2026-07-21,121.25,4066.0,
DM-15-03-01-01,2026-07-22,112.375,4118.25,
DM-15-03-01-01,2026-07-23,112.875,4037.5,
DM-15-03-01-01,2026-07-24,108.5,4043.0,
DM-15-03-01-01,2026-07-25,110.875,4187.75,0.0
DM-15-03-01-01,2026-07-26,112.5,4142.0,0.0
DM-15-03-01-01,2026-07-27,112.0,4084.75,0.0
DM-15-03-01-01,2026-07-28,113.75,3996.75,0.0
DM-15-03-01-01,2026-07-29,117.375,4061.5,0.0
DM-15-03-01-01,2026-07-30,112.625,3983.75,0.0
DM-15-03-01-01,2026-07-31,112.0,4012.25,0.0
DM-15-03-01-01,2026-08-01,118.875,4222.25,0.0
DM-15-03-01-01,2026-08-02,136.25,4200.5,14.164
DM-15-03-01-01,2026-08-03,112.625,4045.75,4.702
DM-15-03-01-01,2026-08-04,110.875,4076.5,0.0
DM-15-03-01-01,2026-08-05,113.375,4016.0,0.0
DM-15-03-01-01,2026-08-06,110.75,3713.5,0.0
DM-15-03-01-01,2026-08-07,125.625,3918.5,3.539
DM-15-03-01-01,2026-08-08,103.125,3915.0,0.0
DM-15-03-04-01,2026-07-11,143.0,3051.75,
DM-15-03-04-01,2026-07-12,146.125,4740.5,
DM-15-03-04-01,2026-07-13,138.875,4471.75,
DM-15-03-04-01,2026-07-14,152.125,4404.0,
DM-15-03-04-01,2026-07-15,141.375,4489.75,
DM-15-03-04-01,2026-07-16,145.5,4465.75,
DM-15-03-04-01,2026-07-17,138.25,4401.0,
DM-15-03-04-01,2026-07-18,142.0,4745.75,
DM-15-03-04-01,2026-07-19,143.875,4841.25,
DM-15-03-04-01,2026-07-20,144.875,4576.0,
DM-15-03-04-01,2026-07-21,142.625,4554.5,
DM-15-03-04-01,2026-07-22,155.0,4712.75,
DM-15-03-04-01,2026-07-23,156.0,4631.5,
DM-15-03-04-01,2026-07-24,145.875,4569.0,
DM-15-03-04-01,2026-07-25,143.0,4792.0,0.0
DM-15-03-04-01,2026-07-26,130.75,4682.25,0.0
DM-15-03-04-01,2026-07-27,123.125,4233.25,0.0
DM-15-03-04-01,2026-07-28,125.25,4110.0,0.0
DM-15-03-04-01,2026-07-29,137.75,4050.25,0.0
DM-15-03-04-01,2026-07-30,140.875,4299.25,0.0
DM-15-03-04-01,2026-07-31,132.25,4127.25,0.0
DM-15-03-04-01,2026-08-01,137.125,4320.25,0.0
DM-15-03-04-01,2026-08-02,129.0,4436.5,0.0
DM-15-03-04-01,2026-08-03,141.25,4335.75,0.0
DM-15-03-04-01,2026-08-04,144.0,4346.75,0.0
DM-15-03-04-01,2026-08-05,141.625,4273.5,0.0
DM-15-03-04-01,2026-08-06,138.875,4219.25,0.0
DM-15-03-04-01,2026-08-07,147.125,4275.0,0.0
DM-15-03-04-01,2026-08-08,156.375,4720.5,8.35
DM-15-03-06-01,2026-07-11,61.5,1801.75,
DM-15-03-06-01,2026-07-12,58.25,2838.75,
DM-15-03-06-01,2026-07-13,56.0,2710.25,
DM-15-03-06-01,2026-07-14,56.875,2753.0,
DM-15-03-06-01,2026-07-15,55.0,2664.0,
DM-15-03-06-01,2026-07-16,56.125,2588.25,
DM-15-03-06-01,2026-07-17,73.5,2713.25,
DM-15-03-06-01,2026-07-18,58.0,2823.25,
DM-15-03-06-01,2026-07-19,56.25,2861.25,
DM-15-03-06-01,2026-07-20,58.875,2749.5,
DM-15-03-06-01,2026-07-21,55.75,2695.5,
DM-15-03-06-01,2026-07-22,56.75,2637.5,
DM-15-03-06-01,2026-07-23,54.375,2628.75,
DM-15-03-06-01,2026-07-24,54.375,2642.0,
DM-15-03-06-01,2026-07-25,59.875,2732.5,0.0
DM-15-03-06-01,2026-07-26,55.0,2694.5,0.0
DM-15-03-06-01,2026-07-27,55.5,2595.0,0.0
DM-15-03-06-01,2026-07-28,54.625,2477.75,0.0
DM-15-03-06-01,2026-07-29,54.625,2501.75,0.0
DM-15-03-06-01,2026-07-30,73.125,2675.5,12.81
DM-15-03-06-01,2026-07-31,56.125,2548.25,8.62
DM-15-03-06-01,2026-08-01,56.125,2634.0,4.43
DM-15-03-06-01,2026-08-02,57.5,2830.25,1.616
DM-15-03-06-01,2026-08-03,56.625,2687.5,0.0
DM-15-03-06-01,2026-08-04,58.0,2694.25,0.0
DM-15-03-06-01,2026-08-05,58.375,2606.5,0.0
DM-15-03-06-01,2026-08-06,75.375,2653.75,15.06
DM-15-03-06-01,2026-08-07,60.875,2664.5,15.62
DM-15-03-06-01,2026-08-08,58.375,2737.0,13.68
DM-15-04-01-01,2026-07-11,39.75,1046.25,
DM-15-04-01-01,2026-07-12,36.375,1600.5,
DM-15-04-01-01,2026-07-13,39.125,1681.5,
DM-15-04-01-01,2026-07-14,40.875,1781.75,
DM-15-04-01-01,2026-07-15,37.0,1765.0,
DM-15-04-01-01,2026-07-16,37.125,1807.75,
DM-15-04-01-01,2026-07-17,30.25,1735.25,
DM-15-04-01-01,2026-07-18,36.625,1839.5,
DM-15-04-01-01,2026-07-19,29.75,1730.25,
DM-15-04-01-01,2026-07-20,37.5,1780.25,
DM-15-04-01-01,2026-07-21,44.125,1846.0,
DM-15-04-01-01,2026-07-22,27.75,1729.25,
DM-15-04-01-01,2026-07-23,35.25,1694.5,
DM-15-04-01-01,2026-07-24,37.875,1735.75,
DM-15-04-01-01,2026-07-25,37.0,1777.5,0.0
DM-15-04-01-01,2026-07-26,35.625,1760.5,0.0
DM-15-04-01-01,2026-07-27,25.5,1668.75,0.0
DM-15-04-01-01,2026-07-28,24.375,1602.75,0.0
DM-15-04-01-01,2026-07-29,24.5,1608.75,0.0
DM-15-04-01-01,2026-07-30,39.25,1761.0,0.708
DM-15-04-01-01,2026-07-31,36.875,1635.25,0.0
DM-15-04-01-01,2026-08-01,36.625,1872.25,0.0
DM-15-04-01-01,2026-08-02,37.125,1737.5,0.0
DM-15-04-01-01,2026-08-03,48.25,1802.0,9.708
DM-15-04-01-01,2026-08-04,30.0,1640.25,1.166
DM-15-04-01-01,2026-08-05,32.75,1698.75,0.0
DM-15-04-01-01,2026-08-06,35.75,1753.25,0.0
DM-15-04-01-01,2026-08-07,44.375,1671.0,5.833
DM-15-04-01-01,2026-08-08,29.875,1668.25,0.0
DM-15-04-02-01,2026-07-11,53.375,1298.75,
DM-15-04-02-01,2026-07-12,53.0,2227.25,
DM-15-04-02-01,2026-07-13,56.25,2303.0,
DM-15-04-02-01,2026-07-14,55.5,2286.75,
DM-15-04-02-01,2026-07-15,54.875,2284.25,
DM-15-04-02-01,2026-07-16,53.5,2243.25,
DM-15-04-02-01,2026-07-17,55.625,2290.75,
DM-15-04-02-01,2026-07-18,56.375,2342.5,
DM-15-04-02-01,2026-07-19,54.75,2313.0,
DM-15-04-02-01,2026-07-20,54.125,2328.25,
DM-15-04-02-01,2026-07-21,53.0,2277.75,
DM-15-04-02-01,2026-07-22,56.625,2271.25,
DM-15-04-02-01,2026-07-23,55.125,2199.75,
DM-15-04-02-01,2026-07-24,53.0,2207.5,
DM-15-04-02-01,2026-07-25,52.25,2119.25,0.0
DM-15-04-02-01,2026-07-26,49.0,2140.75,0.0
DM-15-04-02-01,2026-07-27,52.875,2132.25,0.0
DM-15-04-02-01,2026-07-28,54.25,2096.25,0.0
DM-15-04-02-01,2026-07-29,49.25,2048.25,0.0
DM-15-04-02-01,2026-07-30,49.75,2106.25,0.0
DM-15-04-02-01,2026-07-31,52.125,2077.0,0.0
DM-15-04-02-01,2026-08-01,40.25,1810.5,0.0
DM-15-04-02-01,2026-08-02,43.0,1865.25,0.0
DM-15-04-02-01,2026-08-03,39.375,1907.75,0.0
DM-15-04-02-01,2026-08-04,40.0,1875.0,0.0
DM-15-04-02-01,2026-08-05,41.25,1837.25,0.0
DM-15-04-02-01,2026-08-06,37.875,1843.5,0.0
DM-15-04-02-01,2026-08-07,41.0,1846.75,0.0
DM-15-04-02-01,2026-08-08,41.375,1840.75,0.0
DM-15-04-03-01,2026-07-11,,5329.75,
DM-15-04-03-01,2026-07-12,166.125,7611.0,
DM-15-04-03-01,2026-07-13,161.5,7605.0,
DM-15-04-03-01,2026-07-14,177.0,7614.0,
DM-15-04-03-01,2026-07-15,176.625,7560.5,
DM-15-04-03-01,2026-07-16,165.5,7560.0,
DM-15-04-03-01,2026-07-17,174.625,7788.0,
DM-15-04-03-01,2026-07-18,166.25,7723.75,
DM-15-04-03-01,2026-07-19,183.25,7776.25,
DM-15-04-03-01,2026-07-20,172.375,7530.75,
DM-15-04-03-01,2026-07-21,179.375,7609.75,
DM-15-04-03-01,2026-07-22,169.75,7474.75,
DM-15-04-03-01,2026-07-23,174.75,7533.75,
DM-15-04-03-01,2026-07-24,168.125,7510.0,
DM-15-04-03-01,2026-07-25,165.625,7542.5,0.0
DM-15-04-03-01,2026-07-26,160.375,7504.0,0.0
DM-15-04-03-01,2026-07-27,163.25,7410.75,0.0
DM-15-04-03-01,2026-07-28,163.75,7546.5,0.0
DM-15-04-03-01,2026-07-29,150.25,7431.25,0.0
DM-15-04-03-01,2026-07-30,165.625,7530.25,0.0
DM-15-04-03-01,2026-07-31,157.125,7373.75,0.0
DM-15-04-03-01,2026-08-01,158.375,7534.5,0.0
DM-15-04-03-01,2026-08-02,151.375,7474.25,0.0
DM-15-04-03-01,2026-08-03,152.5,7393.75,0.0
DM-15-04-03-01,2026-08-04,167.375,7475.0,0.0
DM-15-04-03-01,2026-08-05,174.625,7429.0,0.0
DM-15-04-03-01,2026-08-06,163.75,7435.75,0.0
DM-15-04-03-01,2026-08-07,162.0,7391.25,0.0
DM-15-04-03-01,2026-08-08,172.5,7416.25,0.0
DM-15-05-01-01,2026-07-11,,877.0,
DM-15-05-01-01,2026-07-12,29.25,1332.0,
DM-15-05-01-01,2026-07-13,28.125,1292.25,
DM-15-05-01-01,2026-07-14,26.375,1279.75,
DM-15-05-01-01,2026-07-15,28.625,1289.25,
DM-15-05-01-01,2026-07-16,27.25,1274.0,
DM-15-05-01-01,2026-07-17,29.25,1309.25,
DM-15-05-01-01,2026-07-18,28.375,1305.75,
DM-15-05-01-01,2026-07-19,25.0,1234.75,
DM-15-05-01-01,2026-07-20,24.875,1192.0,
DM-15-05-01-01,2026-07-21,25.25,1200.5,
DM-15-05-01-01,2026-07-22,23.0,1165.5,
DM-15-05-01-01,2026-07-23,25.5,1154.5,
DM-15-05-01-01,2026-07-24,24.875,1197.0,
DM-15-05-01-01,2026-07-25,25.375,1221.25,0.0
DM-15-05-01-01,2026-07-26,24.125,1219.5,0.0
DM-15-05-01-01,2026-07-27,25.75,1153.5,0.0
DM-15-05-01-01,2026-07-28,25.375,1154.75,0.0
DM-15-05-01-01,2026-07-29,25.125,1167.0,0.0
DM-15-05-01-01,2026-07-30,27.375,1187.25,0.0
DM-15-05-01-01,2026-07-31,24.0,1134.0,0.0
DM-15-05-01-01,2026-08-01,26.375,1190.0,0.0
DM-15-05-01-01,2026-08-02,24.75,1207.75,0.0
DM-15-05-01-01,2026-08-03,23.75,1192.0,0.0
DM-15-05-01-01,2026-08-04,23.25,1187.5,0.0
DM-15-05-01-01,2026-08-05,25.625,1184.25,0.0
DM-15-05-01-01,2026-08-06,26.625,1211.0,0.0
DM-15-05-01-01,2026-08-07,25.125,1184.75,0.0
DM-15-05-01-01,2026-08-08,26.75,1254.25,0.0
DM-15-05-02-01,2026-07-11,,4943.0,
DM-15-05-02-01,2026-07-12,177.375,7029.5,
DM-15-05-02-01,2026-07-13,161.5,6839.0,
DM-15-05-02-01,2026-07-14,156.375,6783.25,
DM-15-05-02-01,2026-07-15,158.5,6800.0,
DM-15-05-02-01,2026-07-16,155.5,6695.25,
DM-15-05-02-01,2026-07-17,160.75,6832.75,
DM-15-05-02-01,2026-07-18,157.375,7090.0,
DM-15-05-02-01,2026-07-19,164.75,7249.5,
DM-15-05-02-01,2026-07-20,158.375,6742.75,
DM-15-05-02-01,2026-07-21,170.625,6969.75,
DM-15-05-02-01,2026-07-22,158.0,6718.5,
DM-15-05-02-01,2026-07-23,169.875,6666.75,
DM-15-05-02-01,2026-07-24,164.625,6500.0,
DM-15-05-02-01,2026-07-25,130.625,5748.5,0.0
DM-15-05-02-01,2026-07-26,147.5,6500.5,0.0
DM-15-05-02-01,2026-07-27,167.625,6162.25,1.872
DM-15-05-02-01,2026-07-28,151.375,5919.25,0.0
DM-15-05-02-01,2026-07-29,131.75,5856.25,0.0
DM-15-05-02-01,2026-07-30,146.125,6088.75,0.0
DM-15-05-02-01,2026-07-31,141.375,5930.5,0.0
DM-15-05-02-01,2026-08-01,147.75,6253.0,0.0
DM-15-05-02-01,2026-08-02,147.5,6415.25,0.0
DM-15-05-02-01,2026-08-03,158.25,6300.75,0.0
DM-15-05-02-01,2026-08-04,158.5,6262.0,0.0
DM-15-05-02-01,2026-08-05,141.25,6143.75,0.0
DM-15-05-02-01,2026-08-06,149.0,6161.75,0.0
DM-15-05-02-01,2026-08-07,147.75,6080.25,0.0
DM-15-05-02-01,2026-08-08,159.125,6284.75,0.0
DM-15-06-01-01,2026-07-11,,3788.25,
DM-15-06-01-01,2026-07-12,139.125,5393.5,
DM-15-06-01-01,2026-07-13,174.875,5413.25,
DM-15-06-01-01,2026-07-14,162.5,5304.5,
DM-15-06-01-01,2026-07-15,168.625,5358.25,
DM-15-06-01-01,2026-07-16,154.5,5356.0,
DM-15-06-01-01,2026-07-17,162.75,5307.25,
DM-15-06-01-01,2026-07-18,160.125,5557.0,
DM-15-06-01-01,2026-07-19,166.375,5560.0,
DM-15-06-01-01,2026-07-20,168.75,5345.0,
DM-15-06-01-01,2026-07-21,164.875,5263.5,
DM-15-06-01-01,2026-07-22,118.5,5317.75,
DM-15-06-01-01,2026-07-23,150.0,5261.5,
DM-15-06-01-01,2026-07-24,151.625,5159.75,
DM-15-06-01-01,2026-07-25,145.0,5436.25,0.0
DM-15-06-01-01,2026-07-26,155.75,5363.75,0.0
DM-15-06-01-01,2026-07-27,159.5,5190.25,0.0
DM-15-06-01-01,2026-07-28,147.25,5276.75,0.0
DM-15-06-01-01,2026-07-29,156.0,5210.5,0.0
DM-15-06-01-01,2026-07-30,147.5,5345.75,0.0
DM-15-06-01-01,2026-07-31,149.625,5233.5,0.0
DM-15-06-01-01,2026-08-01,143.625,5378.0,0.0
DM-15-06-01-01,2026-08-02,153.125,5406.5,0.0
DM-15-06-01-01,2026-08-03,143.875,5383.25,0.0
DM-15-06-01-01,2026-08-04,152.875,5273.5,0.0
DM-15-06-01-01,2026-08-05,146.5,5290.5,0.0
DM-15-06-01-01,2026-08-06,150.25,5234.25,0.0
DM-15-06-01-01,2026-08-07,128.625,5274.25,0.0
DM-15-06-01-01,2026-08-08,158.5,5531.0,0.0
DM-15-06-03-01,2026-07-11,,4528.0,
DM-15-06-03-01,2026-07-12,154.0,6420.25,
DM-15-06-03-01,2026-07-13,165.75,6137.5,
DM-15-06-03-01,2026-07-14,166.0,6090.25,
DM-15-06-03-01,2026-07-15,160.125,6117.75,
DM-15-06-03-01,2026-07-16,154.25,5931.0,
DM-15-06-03-01,2026-07-17,155.875,5942.75,
DM-15-06-03-01,2026-07-18,154.375,6064.5,
DM-15-06-03-01,2026-07-19,151.75,6478.25,
DM-15-06-03-01,2026-07-20,165.25,5782.25,
DM-15-06-03-01,2026-07-21,154.75,6144.25,
DM-15-06-03-01,2026-07-22,86.875,5715.5,
DM-15-06-03-01,2026-07-23,146.75,5960.25,
DM-15-06-03-01,2026-07-24,138.75,5343.0,
DM-15-06-03-01,2026-07-25,166.75,6439.75,6.527
DM-15-06-03-01,2026-07-26,153.0,6401.5,0.0
DM-15-06-03-01,2026-07-27,147.375,6008.75,0.0
DM-15-06-03-01,2026-07-28,149.625,6145.75,0.0
DM-15-06-03-01,2026-07-29,157.625,6114.75,0.0
DM-15-06-03-01,2026-07-30,158.25,6288.5,0.0
DM-15-06-03-01,2026-07-31,153.0,5850.25,0.0
DM-15-06-03-01,2026-08-01,150.625,6190.25,0.0
DM-15-06-03-01,2026-08-02,157.125,6444.25,0.0
DM-15-06-03-01,2026-08-03,165.5,6114.0,5.277
DM-15-06-03-01,2026-08-04,147.625,6064.5,0.0
DM-15-06-03-01,2026-08-05,156.125,6059.25,0.0
DM-15-06-03-01,2026-08-06,163.75,5795.0,3.527
DM-15-06-03-01,2026-08-07,75.0,5651.0,0.0
DM-15-06-03-01,2026-08-08,159.25,6480.25,0.0
DM-15-06-04-01,2026-07-11,,2660.75,
DM-15-06-04-01,2026-07-12,70.125,3803.5,
DM-15-06-04-01,2026-07-13,73.5,3598.5,
DM-15-06-04-01,2026-07-14,68.5,3559.75,
DM-15-06-04-01,2026-07-15,67.5,3561.25,
DM-15-06-04-01,2026-07-16,66.0,3474.0,
DM-15-06-04-01,2026-07-17,67.125,3550.5,
DM-15-06-04-01,2026-07-18,68.625,3862.75,
DM-15-06-04-01,2026-07-19,72.75,3946.75,
DM-15-06-04-01,2026-07-20,70.5,3677.75,
DM-15-06-04-01,2026-07-21,67.125,3638.75,
DM-15-06-04-01,2026-07-22,70.125,3564.0,
DM-15-06-04-01,2026-07-23,72.25,3360.5,
DM-15-06-04-01,2026-07-24,62.0,3496.5,
DM-15-06-04-01,2026-07-25,69.25,3701.75,0.0
DM-15-06-04-01,2026-07-26,68.625,3764.25,0.0
DM-15-06-04-01,2026-07-27,66.875,3444.0,0.0
DM-15-06-04-01,2026-07-28,71.0,3467.25,0.566
DM-15-06-04-01,2026-07-29,70.125,3430.75,0.256
DM-15-06-04-01,2026-07-30,68.5,3483.25,0.0
DM-15-06-04-01,2026-07-31,70.125,3389.25,0.0
DM-15-06-04-01,2026-08-01,71.25,3629.75,0.816
DM-15-06-04-01,2026-08-02,70.0,3732.5,0.381
DM-15-06-04-01,2026-08-03,71.125,3614.75,1.072
DM-15-06-04-01,2026-08-04,68.0,3508.75,0.0
DM-15-06-04-01,2026-08-05,69.75,3416.25,0.0
DM-15-06-04-01,2026-08-06,71.0,3422.0,0.566
DM-15-06-04-01,2026-08-07,60.25,3362.5,0.0
DM-15-06-04-01,2026-08-08,71.375,3583.75,0.941
DM-15-07-02-01,2026-07-11,,4388.0,
DM-15-07-02-01,2026-07-12,145.125,6320.75,
DM-15-07-02-01,2026-07-13,145.75,5994.0,
DM-15-07-02-01,2026-07-14,146.125,5917.25,
