dma_code,date,mnf,daily_total,cusum_cplus
DM-15-09-01-01,2026-07-16,137.125,5469.5,
DM-15-09-01-01,2026-07-17,143.0,5741.0,
DM-15-09-01-01,2026-07-18,132.625,6063.5,
DM-15-09-01-01,2026-07-19,138.375,5470.0,
DM-15-09-01-01,2026-07-20,125.875,5920.75,
DM-15-09-01-01,2026-07-21,130.5,5798.75,
DM-15-09-01-01,2026-07-22,135.375,5637.5,0.0
DM-15-09-01-01,2026-07-23,145.375,5652.0,0.0
DM-15-09-01-01,2026-07-24,152.0,5713.0,5.769
DM-15-09-01-01,2026-07-25,129.5,5411.25,0.0
DM-15-09-01-01,2026-07-26,127.625,5234.75,0.0
DM-15-09-01-01,2026-07-27,126.875,5467.75,0.0
DM-15-09-01-01,2026-07-28,132.875,4964.5,0.0
DM-15-09-01-01,2026-07-29,127.125,5445.5,0.0
DM-15-09-01-01,2026-07-30,121.625,5561.75,0.0
DM-15-09-01-01,2026-07-31,131.125,5280.25,0.0
DM-15-09-01-01,2026-08-01,127.75,5233.75,0.0
DM-15-09-01-01,2026-08-02,131.125,5233.0,0.0
DM-15-09-01-01,2026-08-03,124.5,5667.5,0.0
DM-15-09-01-01,2026-08-04,129.5,5384.75,0.0
DM-15-09-01-01,2026-08-05,132.75,5508.75,0.0
DM-15-09-01-02,2026-07-08,16.75,514.75,
DM-15-09-01-02,2026-07-09,17.875,989.0,
DM-15-09-01-02,2026-07-10,17.875,1077.5,
DM-15-09-01-02,2026-07-11,18.25,1045.25,
DM-15-09-01-02,2026-07-12,14.25,1003.5,
DM-15-09-01-02,2026-07-13,15.0,1043.0,
DM-15-09-01-02,2026-07-14,14.5,1020.25,
DM-15-09-01-02,2026-07-15,16.0,1039.25,
DM-15-09-01-02,2026-07-16,15.75,934.25,
DM-15-09-01-02,2026-07-17,17.5,1083.0,
DM-15-09-01-02,2026-07-18,20.375,1192.25,
DM-15-09-01-02,2026-07-19,18.375,1183.25,
DM-15-09-01-02,2026-07-20,20.125,1111.0,
DM-15-09-01-02,2026-07-21,16.75,1083.25,
DM-15-09-01-02,2026-07-22,17.875,1037.5,0.0
DM-15-09-01-02,2026-07-23,12.75,914.75,0.0
DM-15-09-01-02,2026-07-24,17.0,987.5,0.0
DM-15-09-01-02,2026-07-25,14.625,994.0,0.0
DM-15-09-01-02,2026-07-26,15.25,1041.75,0.0
DM-15-09-01-02,2026-07-27,14.875,1001.25,0.0
DM-15-09-01-02,2026-07-28,14.5,898.75,0.0
DM-15-09-01-02,2026-07-29,16.125,953.75,0.0
DM-15-09-01-02,2026-07-30,14.375,945.5,0.0
DM-15-09-01-02,2026-07-31,17.0,919.25,0.0
DM-15-09-01-02,2026-08-01,16.0,1021.75,0.0
DM-15-09-01-02,2026-08-02,15.125,1014.5,0.0
DM-15-09-01-02,2026-08-03,15.0,1038.75,0.0
DM-15-09-01-02,2026-08-04,17.25,1027.25,0.0
DM-15-09-01-02,2026-08-05,15.375,973.25,0.0
DM-15-09-02-01,2026-07-08,216.875,2653.0,
DM-15-09-02-01,2026-07-09,252.5,5087.75,
DM-15-09-02-01,2026-07-10,182.125,4956.25,
DM-15-09-02-01,2026-07-11,223.75,4749.25,
DM-15-09-02-01,2026-07-12,164.5,4857.75,
DM-15-09-02-01,2026-07-13,208.5,4654.0,
DM-15-09-02-01,2026-07-14,164.75,4935.5,
DM-15-09-02-01,2026-07-15,159.25,4898.25,
DM-15-09-02-01,2026-07-16,164.375,4770.75,
DM-15-09-02-01,2026-07-17,168.0,4975.0,
DM-15-09-02-01,2026-07-18,190.75,4850.5,
DM-15-09-02-01,2026-07-19,250.625,5080.5,
DM-15-09-02-01,2026-07-20,175.875,4799.5,
DM-15-09-02-01,2026-07-21,171.0,5006.0,
DM-15-09-02-01,2026-07-22,183.625,4222.75,0.0
DM-15-09-02-01,2026-07-23,227.375,4310.75,19.383
DM-15-09-02-01,2026-07-24,145.125,4240.25,0.0
DM-15-09-02-01,2026-07-25,178.5,4355.0,0.0
DM-15-09-02-01,2026-07-26,164.125,4832.75,0.0
DM-15-09-02-01,2026-07-27,184.75,4226.25,0.0
DM-15-09-02-01,2026-07-28,154.0,4336.25,0.0
DM-15-09-02-01,2026-07-29,267.125,4938.0,59.133
DM-15-09-02-01,2026-07-30,145.375,4928.0,0.0
DM-15-09-02-01,2026-07-31,169.0,4005.0,0.0
DM-15-09-02-01,2026-08-01,162.0,4530.5,0.0
DM-15-09-02-01,2026-08-02,157.875,4606.5,0.0
DM-15-09-02-01,2026-08-03,174.125,4251.0,0.0
DM-15-09-02-01,2026-08-04,225.25,4635.0,17.258
DM-15-09-02-01,2026-08-05,146.25,4628.25,0.0
DM-15-09-03-02,2026-07-08,,2333.75,
DM-15-09-03-02,2026-07-09,90.625,3935.5,
DM-15-09-03-02,2026-07-10,96.0,3759.5,
DM-15-09-03-02,2026-07-11,16.625,2457.5,
DM-15-09-03-02,2026-07-12,91.75,3702.0,
DM-15-09-03-02,2026-07-13,84.0,3051.75,
DM-15-09-03-02,2026-07-14,37.875,3823.25,
DM-15-09-03-02,2026-07-15,93.125,3952.75,
DM-15-09-03-02,2026-07-16,91.625,3878.5,
DM-15-09-03-02,2026-07-17,90.875,3937.75,
DM-15-09-03-02,2026-07-18,101.0,4185.5,
DM-15-09-03-02,2026-07-19,95.5,4155.5,
DM-15-09-03-02,2026-07-20,85.125,4017.5,
DM-15-09-03-02,2026-07-21,86.0,3989.25,
DM-15-09-03-02,2026-07-22,82.375,3890.25,0.0
DM-15-09-03-02,2026-07-23,94.625,3990.75,1.106
DM-15-09-03-02,2026-07-24,87.875,4005.75,0.0
DM-15-09-03-02,2026-07-25,95.875,4193.0,2.356
DM-15-09-03-02,2026-07-26,93.5,4079.5,2.337
DM-15-09-03-02,2026-07-27,91.75,3911.0,0.568
DM-15-09-03-02,2026-07-28,89.375,3794.0,0.0
DM-15-09-03-02,2026-07-29,91.125,3946.25,0.0
DM-15-09-03-02,2026-07-30,90.5,4046.75,0.0
DM-15-09-03-02,2026-07-31,98.375,4036.0,4.856
DM-15-09-03-02,2026-08-01,92.75,4118.0,4.087
DM-15-09-03-02,2026-08-02,94.625,4153.0,5.193
DM-15-09-03-02,2026-08-03,102.25,4136.0,13.924
DM-15-09-03-02,2026-08-04,103.0,4117.25,23.404
DM-15-09-03-02,2026-08-05,105.375,4036.5,35.26
DM-15-09-05-03,2026-07-08,,390.5,
DM-15-09-05-03,2026-07-09,,1294.0,
DM-15-09-05-03,2026-07-10,,1324.25,
DM-15-09-05-03,2026-07-11,,1389.0,
DM-15-09-05-03,2026-07-12,,1394.75,
DM-15-09-05-03,2026-07-13,,1310.0,
DM-15-09-05-03,2026-07-14,,1316.5,
DM-15-09-05-03,2026-07-15,,1280.75,
DM-15-09-05-03,2026-07-16,,1322.0,
DM-15-09-05-03,2026-07-17,,1303.25,
DM-15-09-05-03,2026-07-18,,1428.75,
DM-15-09-05-03,2026-07-19,,1441.0,
DM-15-09-05-03,2026-07-20,,1354.25,
DM-15-09-05-03,2026-07-21,,1330.0,
DM-15-09-05-03,2026-07-22,,1315.5,0.0
DM-15-09-05-03,2026-07-23,,1252.25,0.0
DM-15-09-05-03,2026-07-24,,1437.0,0.0
DM-15-09-05-03,2026-07-25,,1500.0,0.0
DM-15-09-05-03,2026-07-26,,1487.75,0.0
DM-15-09-05-03,2026-07-27,,1386.5,0.0
DM-15-09-05-03,2026-07-28,,1354.75,0.0
DM-15-09-05-03,2026-07-29,,1380.5,0.0
DM-15-09-05-03,2026-07-30,,1425.0,0.0
DM-15-09-05-03,2026-07-31,,1353.5,0.0
DM-15-09-05-03,2026-08-01,,1419.5,0.0
DM-15-09-05-03,2026-08-02,,1452.5,0.0
DM-15-09-05-03,2026-08-03,,1381.5,0.0
DM-15-09-05-03,2026-08-04,,1364.0,0.0
DM-15-09-05-03,2026-08-05,,1367.25,0.0
DM-15-09-07-01,2026-07-08,,2817.75,
DM-15-09-07-01,2026-07-09,116.625,4451.75,
DM-15-09-07-01,2026-07-10,125.625,4662.25,
DM-15-09-07-01,2026-07-11,111.25,4728.75,
DM-15-09-07-01,2026-07-12,110.75,3917.0,
DM-15-09-07-01,2026-07-13,115.625,4503.0,
DM-15-09-07-01,2026-07-14,124.25,4382.25,
DM-15-09-07-01,2026-07-15,110.375,4651.75,
DM-15-09-07-01,2026-07-16,106.75,4435.75,
DM-15-09-07-01,2026-07-17,112.375,4427.5,
DM-15-09-07-01,2026-07-18,110.375,4494.0,
DM-15-09-07-01,2026-07-19,107.25,3889.75,
DM-15-09-07-01,2026-07-20,124.875,4780.25,
DM-15-09-07-01,2026-07-21,141.625,4835.5,
DM-15-09-07-01,2026-07-22,65.25,4560.75,0.0
DM-15-09-07-01,2026-07-23,137.0,4828.5,15.49
DM-15-09-07-01,2026-07-24,122.75,4758.75,16.731
DM-15-09-07-01,2026-07-25,126.25,4906.25,21.471
DM-15-09-07-01,2026-07-26,126.625,4439.5,26.587
DM-15-09-07-01,2026-07-27,121.125,4514.25,26.202
DM-15-09-07-01,2026-07-28,121.25,4268.75,25.942
DM-15-09-07-01,2026-07-29,122.625,5000.0,27.058
DM-15-09-07-01,2026-07-30,125.5,4978.0,31.048
DM-15-09-07-01,2026-07-31,121.375,4727.5,30.914
DM-15-09-07-01,2026-08-01,138.875,4948.25,48.279
DM-15-09-07-01,2026-08-02,118.375,4172.75,45.144
DM-15-09-07-01,2026-08-03,135.875,4802.25,59.51
DM-15-09-07-01,2026-08-04,130.625,4733.0,68.625
DM-15-09-07-01,2026-08-05,134.75,4669.5,81.866
DM-16-02-01-01,2026-07-08,,1968.25,
DM-16-02-01-01,2026-07-09,,3560.25,
DM-16-02-01-01,2026-07-10,,3561.25,
DM-16-02-01-01,2026-07-11,,3649.0,
DM-16-02-01-01,2026-07-12,,3692.5,
DM-16-02-01-01,2026-07-13,,3591.5,
DM-16-02-01-01,2026-07-14,,3565.0,
DM-16-02-01-01,2026-07-15,,3521.5,
DM-16-02-01-01,2026-07-16,,3782.0,
DM-16-02-01-01,2026-07-17,,3558.0,
DM-16-02-01-01,2026-07-18,,3780.5,
DM-16-02-01-01,2026-07-19,,3775.5,
DM-16-02-01-01,2026-07-20,,3713.75,
DM-16-02-01-01,2026-07-21,,3544.25,
DM-16-02-01-01,2026-07-22,,3631.0,0.0
DM-16-02-01-01,2026-07-23,,3465.75,0.0
DM-16-02-01-01,2026-07-24,,3667.5,0.0
DM-16-02-01-01,2026-07-25,,3743.5,0.0
DM-16-02-01-01,2026-07-26,,3757.25,0.0
DM-16-02-01-01,2026-07-27,,3625.25,0.0
DM-16-02-01-01,2026-07-28,,3687.75,0.0
DM-16-02-01-01,2026-07-29,,3726.75,0.0
DM-16-02-01-01,2026-07-30,,3707.75,0.0
DM-16-02-01-01,2026-07-31,,3524.5,0.0
DM-16-02-01-01,2026-08-01,,3660.5,0.0
DM-16-02-01-01,2026-08-02,,3718.25,0.0
DM-16-02-01-01,2026-08-03,,3613.0,0.0
DM-16-02-01-02,2026-07-08,,1542.75,
DM-16-02-01-02,2026-07-09,81.0,2611.0,
DM-16-02-01-02,2026-07-10,82.5,2604.0,
DM-16-02-01-02,2026-07-11,79.75,2659.0,
DM-16-02-01-02,2026-07-12,80.5,2695.75,
DM-16-02-01-02,2026-07-13,80.5,2604.0,
DM-16-02-01-02,2026-07-14,80.125,2581.5,
DM-16-02-01-02,2026-07-15,79.75,2566.0,
DM-16-02-01-02,2026-07-16,78.625,2349.25,
DM-16-02-01-02,2026-07-17,80.5,2569.75,
DM-16-02-01-02,2026-07-18,80.125,2738.0,
DM-16-02-01-02,2026-07-19,81.625,2748.75,
DM-16-02-01-02,2026-07-20,81.0,2671.25,
DM-16-02-01-02,2026-07-21,81.875,2631.25,
DM-16-02-01-02,2026-07-22,71.125,2564.5,0.0
DM-16-02-01-02,2026-07-23,81.125,2476.25,0.03
DM-16-02-01-02,2026-07-24,84.375,2636.25,3.311
DM-16-02-01-02,2026-07-25,81.625,2732.5,3.841
DM-16-02-01-02,2026-07-26,80.625,2713.0,3.371
DM-16-02-01-02,2026-07-27,79.0,2618.75,1.276
DM-16-02-01-02,2026-07-28,79.375,2670.25,0.0
DM-16-02-01-02,2026-07-29,82.375,2689.5,1.28
DM-16-02-01-02,2026-07-30,80.0,2673.25,0.186
DM-16-02-01-02,2026-07-31,80.25,2555.25,0.0
DM-16-02-01-02,2026-08-01,79.75,2655.5,0.0
DM-16-02-01-02,2026-08-02,82.5,2701.75,1.405
DM-16-02-01-02,2026-08-03,81.125,2620.0,1.436
DM-16-02-01-02,2026-08-04,80.0,2584.0,0.341
DM-16-02-01-02,2026-08-05,79.75,2533.75,0.0
DM-16-02-02-01,2026-07-08,,1091.75,
DM-16-02-02-01,2026-07-09,39.625,1749.75,
DM-16-02-02-01,2026-07-10,43.375,1819.5,
DM-16-02-02-01,2026-07-11,43.375,1877.25,
DM-16-02-02-01,2026-07-12,43.75,1874.25,
DM-16-02-02-01,2026-07-13,43.125,1833.0,
DM-16-02-02-01,2026-07-14,41.25,1792.0,
DM-16-02-02-01,2026-07-15,41.75,1760.0,
DM-16-02-02-01,2026-07-16,37.625,1745.75,
DM-16-02-02-01,2026-07-17,39.5,1760.75,
DM-16-02-02-01,2026-07-18,41.0,1906.25,
DM-16-02-02-01,2026-07-19,42.125,1976.75,
DM-16-02-02-01,2026-07-20,44.375,1879.0,
DM-16-02-02-01,2026-07-21,42.0,1854.0,
DM-16-02-02-01,2026-07-22,43.375,1768.0,0.678
DM-16-02-02-01,2026-07-23,42.125,1663.5,0.106
DM-16-02-02-01,2026-07-24,44.0,1856.75,1.41
DM-16-02-02-01,2026-07-25,42.75,1904.25,1.463
DM-16-02-02-01,2026-07-26,44.5,1880.5,3.266
DM-16-02-02-01,2026-07-27,41.875,1781.5,2.444
DM-16-02-02-01,2026-07-28,36.625,1768.0,0.0
DM-16-02-02-01,2026-07-29,41.75,1817.25,0.0
DM-16-02-02-01,2026-07-30,38.0,1813.0,0.0
DM-16-02-02-01,2026-07-31,42.375,1705.25,0.0
DM-16-02-02-01,2026-08-01,40.25,1817.75,0.0
DM-16-02-02-01,2026-08-02,42.0,1884.0,0.0
DM-16-02-02-01,2026-08-03,44.625,1825.25,1.928
DM-16-02-02-01,2026-08-04,39.0,1772.5,0.0
DM-16-02-02-01,2026-08-05,39.875,1705.0,0.0
DM-16-02-02-02,2026-07-08,,1068.75,
DM-16-02-02-02,2026-07-09,36.25,1707.75,
DM-16-02-02-02,2026-07-10,36.75,1742.0,
DM-16-02-02-02,2026-07-11,39.75,1802.25,
DM-16-02-02-02,2026-07-12,39.875,1873.5,
DM-16-02-02-02,2026-07-13,35.0,1744.0,
DM-16-02-02-02,2026-07-14,37.875,1717.0,
DM-16-02-02-02,2026-07-15,38.125,1687.5,
DM-16-02-02-02,2026-07-16,36.625,1662.25,
DM-16-02-02-02,2026-07-17,35.625,1713.5,
DM-16-02-02-02,2026-07-18,40.125,1846.75,
DM-16-02-02-02,2026-07-19,38.875,1883.5,
DM-16-02-02-02,2026-07-20,37.125,1764.0,
DM-16-02-02-02,2026-07-21,36.625,1747.75,
DM-16-02-02-02,2026-07-22,32.125,1708.75,0.0
DM-16-02-02-02,2026-07-23,39.625,1675.75,1.236
DM-16-02-02-02,2026-07-24,44.875,1774.25,7.722
DM-16-02-02-02,2026-07-25,38.625,1874.0,7.958
DM-16-02-02-02,2026-07-26,40.25,1872.0,9.819
DM-16-02-02-02,2026-07-27,39.875,1756.5,11.305
DM-16-02-02-02,2026-07-28,40.625,1784.75,13.541
DM-16-02-02-02,2026-07-29,43.875,1839.5,19.027
DM-16-02-02-02,2026-07-30,38.5,1815.5,19.138
DM-16-02-02-02,2026-07-31,42.125,1730.25,22.874
DM-16-02-02-02,2026-08-01,40.375,1842.5,24.861
DM-16-02-02-02,2026-08-02,41.0,1861.75,27.472
DM-16-02-02-02,2026-08-03,40.625,1808.5,29.708
DM-16-02-02-02,2026-08-04,41.0,1722.0,32.319
DM-16-02-02-02,2026-08-05,39.375,1644.75,33.305
DM-16-02-03-02,2026-07-08,69.625,1538.25,
DM-16-02-03-02,2026-07-09,69.5,2819.25,
DM-16-02-03-02,2026-07-10,61.625,2732.5,
DM-16-02-03-02,2026-07-11,40.375,2579.0,
DM-16-02-03-02,2026-07-12,60.25,2715.5,
DM-16-02-03-02,2026-07-13,62.25,2767.25,
DM-16-02-03-02,2026-07-14,69.875,2756.75,
DM-16-02-03-02,2026-07-15,70.25,2795.0,
DM-16-02-03-02,2026-07-16,70.625,2700.5,
DM-16-02-03-02,2026-07-17,59.875,2754.75,
DM-16-02-03-02,2026-07-18,43.375,2608.5,
DM-16-02-03-02,2026-07-19,55.125,2654.5,
DM-16-02-03-02,2026-07-20,59.625,2640.5,
DM-16-02-03-02,2026-07-21,62.125,2609.25,
DM-16-02-03-02,2026-07-22,59.625,2350.0,0.0
DM-16-02-03-02,2026-07-23,83.75,2643.25,18.122
DM-16-02-03-02,2026-07-24,51.25,2471.5,3.744
DM-16-02-03-02,2026-07-25,39.75,2660.5,0.0
DM-16-02-03-02,2026-07-26,60.0,2719.0,0.0
DM-16-02-03-02,2026-07-27,57.25,2659.75,0.0
DM-16-02-03-02,2026-07-28,55.625,2644.0,0.0
DM-16-02-03-02,2026-07-29,50.0,2643.75,0.0
DM-16-02-03-02,2026-07-30,99.375,3176.75,33.747
DM-16-02-03-02,2026-07-31,62.75,2744.75,30.869
DM-16-02-03-02,2026-08-01,55.25,2672.5,20.49
DM-16-02-03-02,2026-08-02,57.875,2780.75,12.737
DM-16-02-03-02,2026-08-03,47.5,2618.75,0.0
DM-16-02-03-02,2026-08-04,61.875,2614.25,0.0
DM-16-02-03-02,2026-08-05,53.125,2636.5,0.0
DM-16-02-04-02,2026-07-08,,2342.5,
DM-16-02-04-02,2026-07-09,110.75,3882.75,
DM-16-02-04-02,2026-07-10,111.375,3887.75,
DM-16-02-04-02,2026-07-11,111.875,4023.0,
DM-16-02-04-02,2026-07-12,110.75,4117.0,
DM-16-02-04-02,2026-07-13,111.875,3887.25,
DM-16-02-04-02,2026-07-14,108.625,3847.75,
DM-16-02-04-02,2026-07-15,111.25,3823.25,
DM-16-02-04-02,2026-07-16,108.5,3846.25,
DM-16-02-04-02,2026-07-17,111.75,3851.5,
DM-16-02-04-02,2026-07-18,108.5,4041.25,
DM-16-02-04-02,2026-07-19,108.625,4084.75,
DM-16-02-04-02,2026-07-20,110.5,3870.25,
DM-16-02-04-02,2026-07-21,111.75,3854.75,
DM-16-02-04-02,2026-07-22,93.75,3735.75,0.0
DM-16-02-04-02,2026-07-23,110.0,3745.5,0.0
DM-16-02-04-02,2026-07-24,109.0,3850.75,0.0
DM-16-02-04-02,2026-07-25,110.5,4043.75,0.0
DM-16-02-04-02,2026-07-26,109.625,4043.25,0.0
DM-16-02-04-02,2026-07-27,111.375,3824.75,0.233
DM-16-02-04-02,2026-07-28,110.875,3984.5,0.0
DM-16-02-04-02,2026-07-29,113.5,4030.75,2.358
DM-16-02-04-02,2026-07-30,112.125,4016.75,3.342
DM-16-02-04-02,2026-07-31,110.75,3844.0,2.95
DM-16-02-04-02,2026-08-01,111.0,4002.0,2.808
DM-16-02-04-02,2026-08-02,113.5,4136.5,5.167
DM-16-02-04-02,2026-08-03,113.25,3874.75,7.275
DM-16-02-04-02,2026-08-04,109.875,3829.75,6.008
DM-16-02-04-02,2026-08-05,110.875,3806.75,5.742
DM-16-02-05-01,2026-07-08,40.875,1027.25,
DM-16-02-05-01,2026-07-09,40.75,1941.5,
DM-16-02-05-01,2026-07-10,41.25,1908.5,
DM-16-02-05-01,2026-07-11,40.75,2060.5,
DM-16-02-05-01,2026-07-12,41.625,2151.0,
DM-16-02-05-01,2026-07-13,40.375,1977.0,
DM-16-02-05-01,2026-07-14,42.125,1964.25,
DM-16-02-05-01,2026-07-15,39.875,1925.5,
DM-16-02-05-01,2026-07-16,41.5,1938.0,
DM-16-02-05-01,2026-07-17,43.25,1946.0,
DM-16-02-05-01,2026-07-18,42.625,2140.5,
DM-16-02-05-01,2026-07-19,43.625,2208.5,
DM-16-02-05-01,2026-07-20,41.625,2013.75,
DM-16-02-05-01,2026-07-21,36.875,1938.5,
DM-16-02-05-01,2026-07-22,40.625,1969.75,0.0
DM-16-02-05-01,2026-07-23,41.375,1947.0,0.0
DM-16-02-05-01,2026-07-24,42.625,1971.25,0.61
DM-16-02-05-01,2026-07-25,41.0,2108.5,0.0
DM-16-02-05-01,2026-07-26,39.5,2157.25,0.0
DM-16-02-05-01,2026-07-27,40.75,1942.75,0.0
DM-16-02-05-01,2026-07-28,41.75,2012.25,0.0
DM-16-02-05-01,2026-07-29,43.125,2043.25,1.11
DM-16-02-05-01,2026-07-30,42.75,2060.75,1.846
DM-16-02-05-01,2026-07-31,43.75,1951.5,3.581
DM-16-02-05-01,2026-08-01,44.375,2105.25,5.942
DM-16-02-05-01,2026-08-02,41.875,2133.0,5.802
DM-16-02-05-01,2026-08-03,42.875,2000.75,6.663
DM-16-02-05-01,2026-08-04,39.75,1960.0,4.398
DM-16-02-05-01,2026-08-05,47.75,1913.0,10.134
DM-16-02-06-01,2026-07-10,0.0,6.25,
DM-16-02-06-01,2026-07-11,32.875,1667.0,
DM-16-02-06-01,2026-07-12,33.375,1675.0,
DM-16-02-06-01,2026-07-13,32.25,1591.0,
DM-16-02-06-01,2026-07-14,34.375,1584.25,
DM-16-02-06-01,2026-07-15,34.0,1632.0,
DM-16-02-06-01,2026-07-16,35.125,1630.5,
DM-16-02-06-01,2026-07-17,34.625,1631.0,
DM-16-02-06-01,2026-07-18,34.875,1787.5,
DM-16-02-06-01,2026-07-19,36.75,1810.5,
DM-16-02-06-01,2026-07-20,33.5,1690.5,
DM-16-02-06-01,2026-07-21,37.375,1658.25,
DM-16-02-06-01,2026-07-22,28.875,1617.0,
DM-16-02-06-01,2026-07-23,36.0,1631.75,
DM-16-02-06-01,2026-07-24,36.25,1679.25,0.025
DM-16-02-06-01,2026-07-25,36.375,1779.25,0.174
DM-16-02-06-01,2026-07-26,35.5,1765.75,0.0
DM-16-02-06-01,2026-07-27,38.125,1664.0,1.9
DM-16-02-06-01,2026-07-28,34.375,1632.0,0.049
DM-16-02-06-01,2026-07-29,34.875,1651.75,0.0
DM-16-02-06-01,2026-07-30,34.375,1683.25,0.0
DM-16-02-06-01,2026-07-31,33.75,1598.25,0.0
DM-16-02-06-01,2026-08-01,37.125,1728.75,0.9
DM-16-02-06-01,2026-08-02,36.375,1787.0,1.049
DM-16-02-06-01,2026-08-03,36.875,1652.25,1.699
DM-16-02-06-01,2026-08-04,35.5,1643.75,0.973
DM-16-02-06-01,2026-08-05,35.75,1635.0,0.498
DM-16-03-02-02,2026-07-08,81.375,1517.75,
DM-16-03-02-02,2026-07-09,79.25,2856.5,
DM-16-03-02-02,2026-07-10,81.125,2830.5,
DM-16-03-02-02,2026-07-11,79.125,2934.25,
DM-16-03-02-02,2026-07-12,80.75,3026.25,
DM-16-03-02-02,2026-07-13,82.375,2910.25,
DM-16-03-02-02,2026-07-14,78.75,2880.25,
DM-16-03-02-02,2026-07-15,76.25,2890.25,
DM-16-03-02-02,2026-07-16,80.0,2880.25,
DM-16-03-02-02,2026-07-17,79.5,2887.0,
DM-16-03-02-02,2026-07-18,75.875,2929.25,
DM-16-03-02-02,2026-07-19,77.875,2969.75,
DM-16-03-02-02,2026-07-20,79.25,2871.75,
DM-16-03-02-02,2026-07-21,56.25,2777.5,
DM-16-03-02-02,2026-07-22,78.875,2824.0,0.0
DM-16-03-02-02,2026-07-23,74.5,2807.75,0.0
DM-16-03-02-02,2026-07-24,78.75,2807.25,0.0
DM-16-03-02-02,2026-07-25,79.375,2952.75,0.0
DM-16-03-02-02,2026-07-26,77.875,2974.25,0.0
DM-16-03-02-02,2026-07-27,77.375,2839.0,0.0
DM-16-03-02-02,2026-07-28,78.25,2933.0,0.0
DM-16-03-02-02,2026-07-29,80.0,2942.25,0.0
DM-16-03-02-02,2026-07-30,80.375,2966.5,0.0
DM-16-03-02-02,2026-07-31,79.625,2816.5,0.0
DM-16-03-02-02,2026-08-01,80.25,2934.25,0.0
DM-16-03-02-02,2026-08-02,77.5,2952.75,0.0
DM-16-03-02-02,2026-08-03,76.0,2780.75,0.0
DM-16-03-02-02,2026-08-04,76.375,2810.75,0.0
DM-16-03-02-02,2026-08-05,79.625,2775.75,0.0
DM-16-03-03-01,2026-07-08,,458.5,
DM-16-03-03-01,2026-07-09,,833.25,
DM-16-03-03-01,2026-07-10,,892.75,
DM-16-03-03-01,2026-07-11,,922.0,
DM-16-03-03-01,2026-07-12,,885.5,
DM-16-03-03-01,2026-07-13,,889.25,
DM-16-03-03-01,2026-07-14,,872.75,
DM-16-03-03-01,2026-07-15,,914.5,
DM-16-03-03-01,2026-07-16,,835.25,
DM-16-03-03-01,2026-07-17,,856.25,
DM-16-03-03-01,2026-07-18,,870.75,
DM-16-03-03-01,2026-07-19,,926.25,
DM-16-03-03-01,2026-07-20,,892.75,
DM-16-03-03-01,2026-07-21,,881.5,
DM-16-03-03-01,2026-07-22,,849.5,0.0
DM-16-03-03-01,2026-07-23,,837.25,0.0
DM-16-03-03-01,2026-07-24,,929.0,0.0
DM-16-03-03-01,2026-07-25,,919.25,0.0
DM-16-03-03-01,2026-07-26,,901.0,0.0
DM-16-03-03-01,2026-07-27,,900.75,0.0
DM-16-03-03-01,2026-07-28,,900.25,0.0
DM-16-03-03-01,2026-07-29,,877.25,0.0
DM-16-03-03-01,2026-07-30,,876.25,0.0
DM-16-03-03-01,2026-07-31,,805.75,0.0
DM-16-03-03-01,2026-08-01,,855.75,0.0
DM-16-03-03-01,2026-08-02,,857.25,0.0
DM-16-03-03-01,2026-08-03,,831.5,0.0
DM-16-03-03-01,2026-08-04,,848.75,0.0
DM-16-03-03-01,2026-08-05,,853.25,0.0
DM-16-03-06-01,2026-07-08,,3856.25,
DM-16-03-06-01,2026-07-09,173.75,5530.75,
DM-16-03-06-01,2026-07-10,187.25,5499.0,
DM-16-03-06-01,2026-07-11,84.5,4967.0,
DM-16-03-06-01,2026-07-12,80.5,5171.25,
DM-16-03-06-01,2026-07-13,180.625,5354.25,
DM-16-03-06-01,2026-07-14,175.375,5670.5,
DM-16-03-06-01,2026-07-15,149.75,5188.0,
DM-16-03-06-01,2026-07-16,202.5,5685.0,
DM-16-03-06-01,2026-07-17,160.625,5687.0,
DM-16-03-06-01,2026-07-18,164.875,5869.0,
DM-16-03-06-01,2026-07-19,134.0,6168.5,
DM-16-03-06-01,2026-07-20,205.25,6465.0,
DM-16-03-06-01,2026-07-21,232.0,6625.5,
DM-16-03-06-01,2026-07-22,284.5,5909.25,99.429
DM-16-03-06-01,2026-07-23,244.375,5168.5,158.732
DM-16-03-06-01,2026-07-24,207.875,5924.25,181.536
DM-16-03-06-01,2026-07-25,120.875,5291.75,117.34
DM-16-03-06-01,2026-07-26,110.75,5449.5,43.019
DM-16-03-06-01,2026-07-27,186.875,5835.5,44.822
DM-16-03-06-01,2026-07-28,101.0,5763.25,0.0
DM-16-03-06-01,2026-07-29,136.875,5786.75,0.0
DM-16-03-06-01,2026-07-30,105.25,5570.25,0.0
DM-16-03-06-01,2026-07-31,129.25,6250.5,0.0
DM-16-03-06-01,2026-08-01,140.625,6222.5,0.0
DM-16-03-06-01,2026-08-02,128.25,6853.0,0.0
DM-16-03-06-01,2026-08-03,247.5,7314.25,62.429
DM-16-03-06-01,2026-08-04,237.625,7046.5,114.982
DM-16-03-06-01,2026-08-05,218.25,7069.0,148.161
DM-16-03-08-01,2026-07-08,,1926.25,
DM-16-03-08-01,2026-07-09,78.375,3147.25,
