dma_code,date,mnf,daily_total,cusum_cplus
DM-15-04-02-01,2026-07-30,49.75,2106.25,0.0
DM-15-04-02-01,2026-07-31,52.125,2077.0,0.0
DM-15-04-02-01,2026-08-01,40.25,1810.5,0.0
DM-15-04-02-01,2026-08-02,43.0,1865.25,0.0
DM-15-04-02-01,2026-08-03,39.375,1907.75,0.0
DM-15-04-02-01,2026-08-04,40.0,1875.0,0.0
DM-15-04-02-01,2026-08-05,41.25,1837.25,0.0
DM-15-04-02-01,2026-08-06,37.875,1843.5,0.0
DM-15-04-02-01,2026-08-07,41.0,1846.75,0.0
DM-15-04-02-01,2026-08-08,41.375,1840.75,0.0
DM-15-04-02-01,2026-08-09,39.25,1815.75,0.0
DM-15-04-03-01,2026-07-12,,3311.5,
DM-15-04-03-01,2026-07-13,161.5,7605.0,
DM-15-04-03-01,2026-07-14,177.0,7614.0,
DM-15-04-03-01,2026-07-15,176.625,7560.5,
DM-15-04-03-01,2026-07-16,165.5,7560.0,
DM-15-04-03-01,2026-07-17,174.625,7788.0,
DM-15-04-03-01,2026-07-18,166.25,7723.75,
DM-15-04-03-01,2026-07-19,183.25,7776.25,
DM-15-04-03-01,2026-07-20,172.375,7530.75,
DM-15-04-03-01,2026-07-21,179.375,7609.75,
DM-15-04-03-01,2026-07-22,169.75,7474.75,
DM-15-04-03-01,2026-07-23,174.75,7533.75,
DM-15-04-03-01,2026-07-24,168.125,7510.0,
DM-15-04-03-01,2026-07-25,165.625,7542.5,
DM-15-04-03-01,2026-07-26,160.375,7504.0,0.0
DM-15-04-03-01,2026-07-27,163.25,7410.75,0.0
DM-15-04-03-01,2026-07-28,163.75,7546.5,0.0
DM-15-04-03-01,2026-07-29,150.25,7431.25,0.0
DM-15-04-03-01,2026-07-30,165.625,7530.25,0.0
DM-15-04-03-01,2026-07-31,157.125,7373.75,0.0
DM-15-04-03-01,2026-08-01,158.375,7534.5,0.0
DM-15-04-03-01,2026-08-02,151.375,7474.25,0.0
DM-15-04-03-01,2026-08-03,152.5,7393.75,0.0
DM-15-04-03-01,2026-08-04,167.375,7475.0,0.0
DM-15-04-03-01,2026-08-05,174.625,7429.0,0.0
DM-15-04-03-01,2026-08-06,163.75,7435.75,0.0
DM-15-04-03-01,2026-08-07,162.0,7391.25,0.0
DM-15-04-03-01,2026-08-08,172.5,7416.25,0.0
DM-15-04-03-01,2026-08-09,153.125,7346.75,0.0
DM-15-05-01-01,2026-07-12,,584.5,
DM-15-05-01-01,2026-07-13,28.125,1292.25,
DM-15-05-01-01,2026-07-14,26.375,1279.75,
DM-15-05-01-01,2026-07-15,28.625,1289.25,
DM-15-05-01-01,2026-07-16,27.25,1274.0,
DM-15-05-01-01,2026-07-17,29.25,1309.25,
DM-15-05-01-01,2026-07-18,28.375,1305.75,
DM-15-05-01-01,2026-07-19,25.0,1234.75,
DM-15-05-01-01,2026-07-20,24.875,1192.0,
DM-15-05-01-01,2026-07-21,25.25,1200.5,
DM-15-05-01-01,2026-07-22,23.0,1165.5,
DM-15-05-01-01,2026-07-23,25.5,1154.5,
DM-15-05-01-01,2026-07-24,24.875,1197.0,
DM-15-05-01-01,2026-07-25,25.375,1221.25,
DM-15-05-01-01,2026-07-26,24.125,1219.5,0.0
DM-15-05-01-01,2026-07-27,25.75,1153.5,0.0
DM-15-05-01-01,2026-07-28,25.375,1154.75,0.0
DM-15-05-01-01,2026-07-29,25.125,1167.0,0.0
DM-15-05-01-01,2026-07-30,27.375,1187.25,0.179
DM-15-05-01-01,2026-07-31,24.0,1134.0,0.0
DM-15-05-01-01,2026-08-01,26.375,1190.0,0.0
DM-15-05-01-01,2026-08-02,24.75,1207.75,0.0
DM-15-05-01-01,2026-08-03,23.75,1192.0,0.0
DM-15-05-01-01,2026-08-04,23.25,1187.5,0.0
DM-15-05-01-01,2026-08-05,25.625,1184.25,0.0
DM-15-05-01-01,2026-08-06,26.625,1211.0,0.0
DM-15-05-01-01,2026-08-07,25.125,1184.75,0.0
DM-15-05-01-01,2026-08-08,26.75,1254.25,0.0
DM-15-05-01-01,2026-08-09,27.125,1248.25,0.0
DM-15-05-02-01,2026-07-12,,3165.25,
DM-15-05-02-01,2026-07-13,161.5,6839.0,
DM-15-05-02-01,2026-07-14,156.375,6783.25,
DM-15-05-02-01,2026-07-15,158.5,6800.0,
DM-15-05-02-01,2026-07-16,155.5,6695.25,
DM-15-05-02-01,2026-07-17,160.75,6832.75,
DM-15-05-02-01,2026-07-18,157.375,7090.0,
DM-15-05-02-01,2026-07-19,164.75,7249.5,
DM-15-05-02-01,2026-07-20,158.375,6742.75,
DM-15-05-02-01,2026-07-21,170.625,6969.75,
DM-15-05-02-01,2026-07-22,158.0,6718.5,
DM-15-05-02-01,2026-07-23,169.875,6666.75,
DM-15-05-02-01,2026-07-24,164.625,6500.0,
DM-15-05-02-01,2026-07-25,130.625,5748.5,
DM-15-05-02-01,2026-07-26,147.5,6500.5,0.0
DM-15-05-02-01,2026-07-27,167.625,6162.25,3.92
DM-15-05-02-01,2026-07-28,151.375,5919.25,0.0
DM-15-05-02-01,2026-07-29,131.75,5856.25,0.0
DM-15-05-02-01,2026-07-30,146.125,6088.75,0.0
DM-15-05-02-01,2026-07-31,141.375,5930.5,0.0
DM-15-05-02-01,2026-08-01,147.75,6253.0,0.0
DM-15-05-02-01,2026-08-02,147.5,6415.25,0.0
DM-15-05-02-01,2026-08-03,158.25,6300.75,0.0
DM-15-05-02-01,2026-08-04,158.5,6262.0,0.0
DM-15-05-02-01,2026-08-05,141.25,6143.75,0.0
DM-15-05-02-01,2026-08-06,149.0,6161.75,0.0
DM-15-05-02-01,2026-08-07,147.75,6080.25,0.0
DM-15-05-02-01,2026-08-08,159.125,6284.75,0.0
DM-15-05-02-01,2026-08-09,143.75,6334.75,0.0
DM-15-05-04-01,2026-07-12,,1505.75,
DM-15-05-04-01,2026-07-13,75.125,3188.75,
DM-15-05-04-01,2026-07-14,69.75,3210.5,
DM-15-05-04-01,2026-07-15,74.875,3201.5,
DM-15-05-04-01,2026-07-16,69.375,3118.75,
DM-15-05-04-01,2026-07-17,63.75,3024.0,
DM-15-05-04-01,2026-07-18,58.375,3241.25,
DM-15-05-04-01,2026-07-19,62.625,3261.5,
DM-15-05-04-01,2026-07-20,66.625,3092.5,
DM-15-05-04-01,2026-07-21,67.25,3035.75,
DM-15-05-04-01,2026-07-22,58.375,3042.0,
DM-15-05-04-01,2026-07-23,61.625,2970.25,
DM-15-05-04-01,2026-07-24,67.5,2974.5,
DM-15-05-04-01,2026-07-25,64.625,3127.25,
DM-15-05-04-01,2026-07-26,73.125,3203.25,4.404
DM-15-05-04-01,2026-07-27,61.875,2976.25,0.0
DM-15-05-04-01,2026-07-28,68.125,2951.75,0.0
DM-15-05-04-01,2026-07-29,59.75,2975.0,0.0
DM-15-05-04-01,2026-07-30,63.0,2993.5,0.0
DM-15-05-04-01,2026-07-31,61.0,2913.0,0.0
DM-15-05-04-01,2026-08-01,70.625,3056.75,1.904
DM-15-05-04-01,2026-08-02,61.125,3178.5,0.0
DM-15-05-04-01,2026-08-03,73.5,3105.75,4.779
DM-15-05-04-01,2026-08-04,62.125,3007.25,0.0
DM-15-05-04-01,2026-08-05,63.75,2945.5,0.0
DM-15-05-04-01,2026-08-06,66.75,3013.0,0.0
DM-15-05-04-01,2026-08-07,64.125,2968.5,0.0
DM-15-05-04-01,2026-08-08,59.5,3048.25,0.0
DM-15-05-04-01,2026-08-09,61.125,3077.5,0.0
DM-15-06-01-01,2026-07-12,,2497.0,
DM-15-06-01-01,2026-07-13,174.875,5413.25,
DM-15-06-01-01,2026-07-14,162.5,5304.5,
DM-15-06-01-01,2026-07-15,168.625,5358.25,
DM-15-06-01-01,2026-07-16,154.5,5356.0,
DM-15-06-01-01,2026-07-17,162.75,5307.25,
DM-15-06-01-01,2026-07-18,160.125,5557.0,
DM-15-06-01-01,2026-07-19,166.375,5560.0,
DM-15-06-01-01,2026-07-20,168.75,5345.0,
DM-15-06-01-01,2026-07-21,164.875,5263.5,
DM-15-06-01-01,2026-07-22,118.5,5317.75,
DM-15-06-01-01,2026-07-23,150.0,5261.5,
DM-15-06-01-01,2026-07-24,151.625,5159.75,
DM-15-06-01-01,2026-07-25,145.0,5436.25,
DM-15-06-01-01,2026-07-26,155.75,5363.75,0.0
DM-15-06-01-01,2026-07-27,159.5,5190.25,0.0
DM-15-06-01-01,2026-07-28,147.25,5276.75,0.0
DM-15-06-01-01,2026-07-29,156.0,5210.5,0.0
DM-15-06-01-01,2026-07-30,147.5,5345.75,0.0
DM-15-06-01-01,2026-07-31,149.625,5233.5,0.0
DM-15-06-01-01,2026-08-01,143.625,5378.0,0.0
DM-15-06-01-01,2026-08-02,153.125,5406.5,0.0
DM-15-06-01-01,2026-08-03,143.875,5383.25,0.0
DM-15-06-01-01,2026-08-04,152.875,5273.5,0.0
DM-15-06-01-01,2026-08-05,146.5,5290.5,0.0
DM-15-06-01-01,2026-08-06,150.25,5234.25,0.0
DM-15-06-01-01,2026-08-07,128.625,5274.25,0.0
DM-15-06-01-01,2026-08-08,158.5,5531.0,0.0
DM-15-06-01-01,2026-08-09,153.25,5507.75,0.0
DM-15-06-03-01,2026-07-12,,2972.25,
DM-15-06-03-01,2026-07-13,165.75,6137.5,
DM-15-06-03-01,2026-07-14,166.0,6090.25,
DM-15-06-03-01,2026-07-15,160.125,6117.75,
DM-15-06-03-01,2026-07-16,154.25,5931.0,
DM-15-06-03-01,2026-07-17,155.875,5942.75,
DM-15-06-03-01,2026-07-18,154.375,6064.5,
DM-15-06-03-01,2026-07-19,151.75,6478.25,
DM-15-06-03-01,2026-07-20,165.25,5782.25,
DM-15-06-03-01,2026-07-21,154.75,6144.25,
DM-15-06-03-01,2026-07-22,86.875,5715.5,
DM-15-06-03-01,2026-07-23,146.75,5960.25,
DM-15-06-03-01,2026-07-24,138.75,5343.0,
DM-15-06-03-01,2026-07-25,166.75,6439.75,
DM-15-06-03-01,2026-07-26,153.0,6401.5,0.0
DM-15-06-03-01,2026-07-27,147.375,6008.75,0.0
DM-15-06-03-01,2026-07-28,149.625,6145.75,0.0
DM-15-06-03-01,2026-07-29,157.625,6114.75,0.0
DM-15-06-03-01,2026-07-30,158.25,6288.5,0.0
DM-15-06-03-01,2026-07-31,153.0,5850.25,0.0
DM-15-06-03-01,2026-08-01,150.625,6190.25,0.0
DM-15-06-03-01,2026-08-02,157.125,6444.25,0.0
DM-15-06-03-01,2026-08-03,165.5,6114.0,4.062
DM-15-06-03-01,2026-08-04,147.625,6064.5,0.0
DM-15-06-03-01,2026-08-05,156.125,6059.25,0.0
DM-15-06-03-01,2026-08-06,163.75,5795.0,2.312
DM-15-06-03-01,2026-08-07,75.0,5651.0,0.0
DM-15-06-03-01,2026-08-08,159.25,6480.25,0.0
DM-15-06-03-01,2026-08-09,164.625,6370.5,3.187
DM-15-06-04-01,2026-07-12,,1731.75,
DM-15-06-04-01,2026-07-13,73.5,3598.5,
DM-15-06-04-01,2026-07-14,68.5,3559.75,
DM-15-06-04-01,2026-07-15,67.5,3561.25,
DM-15-06-04-01,2026-07-16,66.0,3474.0,
DM-15-06-04-01,2026-07-17,67.125,3550.5,
DM-15-06-04-01,2026-07-18,68.625,3862.75,
DM-15-06-04-01,2026-07-19,72.75,3946.75,
DM-15-06-04-01,2026-07-20,70.5,3677.75,
DM-15-06-04-01,2026-07-21,67.125,3638.75,
DM-15-06-04-01,2026-07-22,70.125,3564.0,
DM-15-06-04-01,2026-07-23,72.25,3360.5,
DM-15-06-04-01,2026-07-24,62.0,3496.5,
DM-15-06-04-01,2026-07-25,69.25,3701.75,
DM-15-06-04-01,2026-07-26,68.625,3764.25,0.0
DM-15-06-04-01,2026-07-27,66.875,3444.0,0.0
DM-15-06-04-01,2026-07-28,71.0,3467.25,0.642
DM-15-06-04-01,2026-07-29,70.125,3430.75,0.409
DM-15-06-04-01,2026-07-30,68.5,3483.25,0.0
DM-15-06-04-01,2026-07-31,70.125,3389.25,0.0
DM-15-06-04-01,2026-08-01,71.25,3629.75,0.892
DM-15-06-04-01,2026-08-02,70.0,3732.5,0.534
DM-15-06-04-01,2026-08-03,71.125,3614.75,1.3
DM-15-06-04-01,2026-08-04,68.0,3508.75,0.0
DM-15-06-04-01,2026-08-05,69.75,3416.25,0.0
DM-15-06-04-01,2026-08-06,71.0,3422.0,0.642
DM-15-06-04-01,2026-08-07,60.25,3362.5,0.0
DM-15-06-04-01,2026-08-08,71.375,3583.75,1.017
DM-15-06-04-01,2026-08-09,69.875,3620.75,0.534
DM-15-06-05-01,2026-07-12,,376.0,
DM-15-06-05-01,2026-07-13,15.125,834.25,
DM-15-06-05-01,2026-07-14,15.125,834.25,
DM-15-06-05-01,2026-07-15,15.125,834.25,
DM-15-06-05-01,2026-07-16,15.125,834.25,
DM-15-06-05-01,2026-07-17,15.125,834.25,
DM-15-06-05-01,2026-07-18,15.125,834.25,
DM-15-06-05-01,2026-07-19,15.125,834.25,
DM-15-06-05-01,2026-07-20,15.125,834.25,
DM-15-06-05-01,2026-07-21,15.125,834.25,
DM-15-06-05-01,2026-07-22,15.125,834.25,
DM-15-06-05-01,2026-07-23,15.125,834.25,
DM-15-06-05-01,2026-07-24,15.125,834.25,
DM-15-06-05-01,2026-07-25,15.125,834.25,
DM-15-06-05-01,2026-07-26,15.125,834.25,0.0
DM-15-06-05-01,2026-07-27,15.125,834.25,0.0
DM-15-06-05-01,2026-07-28,15.125,834.25,0.0
DM-15-06-05-01,2026-07-29,15.125,834.25,0.0
DM-15-06-05-01,2026-07-30,15.125,834.25,0.0
DM-15-06-05-01,2026-07-31,15.125,834.25,0.0
DM-15-06-05-01,2026-08-01,15.125,834.25,0.0
DM-15-06-05-01,2026-08-02,15.125,834.25,0.0
DM-15-06-05-01,2026-08-03,15.125,834.25,0.0
DM-15-06-05-01,2026-08-04,15.125,834.25,0.0
DM-15-06-05-01,2026-08-05,15.125,834.25,0.0
DM-15-06-05-01,2026-08-06,15.125,834.25,0.0
DM-15-06-05-01,2026-08-07,15.125,834.25,0.0
DM-15-06-05-01,2026-08-08,15.125,834.25,0.0
DM-15-06-05-01,2026-08-09,15.125,834.25,0.0
DM-15-07-02-01,2026-07-12,,2866.25,
DM-15-07-02-01,2026-07-13,145.75,5994.0,
DM-15-07-02-01,2026-07-14,146.125,5917.25,
DM-15-07-02-01,2026-07-15,151.0,5935.25,
DM-15-07-02-01,2026-07-16,144.625,5858.25,
DM-15-07-02-01,2026-07-17,144.25,5954.5,
DM-15-07-02-01,2026-07-18,152.875,6369.25,
DM-15-07-02-01,2026-07-19,144.625,6358.75,
DM-15-07-02-01,2026-07-20,142.875,5962.75,
DM-15-07-02-01,2026-07-21,143.25,5893.5,
DM-15-07-02-01,2026-07-22,130.25,5823.0,
DM-15-07-02-01,2026-07-23,148.375,5866.0,
DM-15-07-02-01,2026-07-24,142.375,5897.75,
DM-15-07-02-01,2026-07-25,152.75,6261.25,
DM-15-07-02-01,2026-07-26,152.875,6339.25,4.774
DM-15-07-02-01,2026-07-27,149.5,5927.0,6.174
DM-15-07-02-01,2026-07-28,151.0,6171.0,9.073
DM-15-07-02-01,2026-07-29,159.875,6245.5,20.847
DM-15-07-02-01,2026-07-30,157.0,6239.25,29.746
DM-15-07-02-01,2026-07-31,160.75,6081.75,42.396
DM-15-07-02-01,2026-08-01,163.375,6472.5,57.67
DM-15-07-02-01,2026-08-02,168.0,6620.0,77.569
DM-15-07-02-01,2026-08-03,160.75,6288.0,90.219
DM-15-07-02-01,2026-08-04,158.625,6211.25,100.743
DM-15-07-02-01,2026-08-05,161.875,6232.25,114.517
DM-15-07-02-01,2026-08-06,167.875,6232.25,134.291
DM-15-07-02-01,2026-08-07,141.0,5845.25,127.191
DM-15-07-02-01,2026-08-08,147.0,6156.5,126.09
DM-15-07-02-01,2026-08-09,148.375,6270.5,126.364
DM-15-07-05-01,2026-07-12,,1000.75,
DM-15-07-05-01,2026-07-13,49.0,2040.5,
DM-15-07-05-01,2026-07-14,51.5,2032.25,
DM-15-07-05-01,2026-07-15,48.375,1976.5,
DM-15-07-05-01,2026-07-16,46.625,1987.75,
DM-15-07-05-01,2026-07-17,50.125,1992.5,
DM-15-07-05-01,2026-07-18,45.625,2113.25,
DM-15-07-05-01,2026-07-19,48.375,2144.75,
DM-15-07-05-01,2026-07-20,49.625,2061.25,
DM-15-07-05-01,2026-07-21,51.0,2031.25,
DM-15-07-05-01,2026-07-22,29.625,1907.75,
DM-15-07-05-01,2026-07-23,50.625,2066.0,
DM-15-07-05-01,2026-07-24,44.0,2013.5,
DM-15-07-05-01,2026-07-25,53.875,2161.5,
DM-15-07-05-01,2026-07-26,49.625,2183.0,0.0
DM-15-07-05-01,2026-07-27,49.0,2012.5,0.0
DM-15-07-05-01,2026-07-28,47.875,2049.25,0.0
DM-15-07-05-01,2026-07-29,50.5,2080.75,0.058
DM-15-07-05-01,2026-07-30,52.125,2085.75,1.74
DM-15-07-05-01,2026-07-31,49.625,1977.0,0.923
DM-15-07-05-01,2026-08-01,49.25,2136.25,0.0
DM-15-07-05-01,2026-08-02,53.5,2205.75,3.058
DM-15-07-05-01,2026-08-03,51.75,2075.0,4.365
DM-15-07-05-01,2026-08-04,49.125,2041.0,3.048
DM-15-07-05-01,2026-08-05,51.0,2027.0,3.606
DM-15-07-05-01,2026-08-06,51.25,1930.0,4.413
DM-15-07-05-01,2026-08-07,22.125,1893.0,0.0
DM-15-07-05-01,2026-08-08,53.75,2168.5,3.308
DM-15-07-05-01,2026-08-09,50.75,2073.75,3.615
DM-15-08-01-01,2026-07-12,28.0,476.25,
DM-15-08-01-01,2026-07-13,26.75,1091.5,
DM-15-08-01-01,2026-07-14,26.625,1069.0,
DM-15-08-01-01,2026-07-15,27.5,1064.75,
DM-15-08-01-01,2026-07-16,26.25,1062.5,
DM-15-08-01-01,2026-07-17,27.125,1073.25,
DM-15-08-01-01,2026-07-18,27.875,1155.25,
DM-15-08-01-01,2026-07-19,28.625,1166.0,
DM-15-08-01-01,2026-07-20,28.25,1113.75,
DM-15-08-01-01,2026-07-21,27.625,1081.75,
DM-15-08-01-01,2026-07-22,28.25,1085.5,
DM-15-08-01-01,2026-07-23,28.25,1083.0,
DM-15-08-01-01,2026-07-24,27.0,1078.75,
DM-15-08-01-01,2026-07-25,27.75,1130.5,
DM-15-08-01-01,2026-07-26,26.75,1134.75,0.0
DM-15-08-01-01,2026-07-27,27.125,1080.5,0.0
DM-15-08-01-01,2026-07-28,28.25,1104.25,0.343
DM-15-08-01-01,2026-07-29,26.5,1093.5,0.0
DM-15-08-01-01,2026-07-30,26.625,1096.25,0.0
DM-15-08-01-01,2026-07-31,26.625,1077.5,0.0
DM-15-08-01-01,2026-08-01,28.5,1148.0,0.593
DM-15-08-01-01,2026-08-02,28.75,1140.5,1.436
DM-15-08-01-01,2026-08-03,28.125,1087.75,1.654
DM-15-08-01-01,2026-08-04,28.375,1095.25,2.122
DM-15-08-01-01,2026-08-05,28.5,1095.25,2.715
DM-15-08-01-01,2026-08-06,29.875,1087.5,4.683
DM-15-08-01-01,2026-08-07,26.5,1117.0,3.276
DM-15-08-01-01,2026-08-08,29.125,1157.5,4.494
DM-15-08-01-01,2026-08-09,28.0,1135.25,4.586
DM-15-09-01-01,2026-07-12,,2288.5,
DM-15-09-01-01,2026-07-13,122.5,5699.0,
DM-15-09-01-01,2026-07-14,125.25,5718.0,
DM-15-09-01-01,2026-07-15,199.625,5909.25,
DM-15-09-01-01,2026-07-16,137.125,5469.5,
DM-15-09-01-01,2026-07-17,143.0,5741.0,
DM-15-09-01-01,2026-07-18,132.625,6063.5,
DM-15-09-01-01,2026-07-19,138.375,5470.0,
DM-15-09-01-01,2026-07-20,125.875,5920.75,
DM-15-09-01-01,2026-07-21,130.5,5798.75,
DM-15-09-01-01,2026-07-22,135.375,5637.5,
DM-15-09-01-01,2026-07-23,145.375,5652.0,
DM-15-09-01-01,2026-07-24,152.0,5713.0,
DM-15-09-01-01,2026-07-25,129.5,5411.25,
DM-15-09-01-01,2026-07-26,127.625,5234.75,0.0
DM-15-09-01-01,2026-07-27,126.875,5467.75,0.0
DM-15-09-01-01,2026-07-28,132.875,4964.5,0.0
DM-15-09-01-01,2026-07-29,127.125,5445.5,0.0
DM-15-09-01-01,2026-07-30,121.625,5561.75,0.0
DM-15-09-01-01,2026-07-31,131.125,5280.25,0.0
DM-15-09-01-01,2026-08-01,127.75,5233.75,0.0
DM-15-09-01-01,2026-08-02,131.125,5233.0,0.0
DM-15-09-01-01,2026-08-03,124.5,5667.5,0.0
DM-15-09-01-01,2026-08-04,129.5,5384.75,0.0
DM-15-09-01-01,2026-08-05,132.75,5500.0,0.0
DM-15-09-01-01,2026-08-06,129.0,5606.5,0.0
DM-15-09-01-01,2026-08-07,120.125,5518.0,0.0
DM-15-09-01-01,2026-08-08,124.125,5214.0,0.0
DM-15-09-01-01,2026-08-09,123.375,5157.0,0.0
DM-15-09-01-02,2026-07-12,14.25,299.5,
DM-15-09-01-02,2026-07-13,15.0,1043.0,
DM-15-09-01-02,2026-07-14,14.5,1020.25,
DM-15-09-01-02,2026-07-15,16.0,1039.25,
DM-15-09-01-02,2026-07-16,15.75,929.25,
DM-15-09-01-02,2026-07-17,17.5,1083.0,
DM-15-09-01-02,2026-07-18,20.375,1192.25,
DM-15-09-01-02,2026-07-19,18.375,1183.25,
DM-15-09-01-02,2026-07-20,20.125,1111.0,
DM-15-09-01-02,2026-07-21,16.75,1083.25,
DM-15-09-01-02,2026-07-22,17.875,1037.5,
DM-15-09-01-02,2026-07-23,12.75,909.5,
DM-15-09-01-02,2026-07-24,17.0,987.5,
DM-15-09-01-02,2026-07-25,14.625,994.0,
DM-15-09-01-02,2026-07-26,15.25,1041.75,0.0
DM-15-09-01-02,2026-07-27,14.875,1001.25,0.0
DM-15-09-01-02,2026-07-28,14.5,898.75,0.0
DM-15-09-01-02,2026-07-29,16.125,953.75,0.0
DM-15-09-01-02,2026-07-30,14.375,945.5,0.0
DM-15-09-01-02,2026-07-31,17.0,919.25,0.0
DM-15-09-01-02,2026-08-01,16.0,1021.75,0.0
DM-15-09-01-02,2026-08-02,15.125,1014.5,0.0
DM-15-09-01-02,2026-08-03,15.0,1038.75,0.0
DM-15-09-01-02,2026-08-04,17.25,1027.25,0.0
DM-15-09-01-02,2026-08-05,15.375,973.25,0.0
DM-15-09-01-02,2026-08-06,14.875,937.0,0.0
DM-15-09-01-02,2026-08-07,16.875,936.0,0.0
DM-15-09-01-02,2026-08-08,18.25,1007.0,0.685
DM-15-09-01-02,2026-08-09,14.25,974.5,0.0
DM-15-09-02-01,2026-07-12,159.75,1924.25,
DM-15-09-02-01,2026-07-13,208.5,4654.0,
DM-15-09-02-01,2026-07-14,164.75,4935.5,
DM-15-09-02-01,2026-07-15,159.25,4898.25,
DM-15-09-02-01,2026-07-16,164.375,4770.75,
DM-15-09-02-01,2026-07-17,168.0,4975.0,
DM-15-09-02-01,2026-07-18,190.75,4850.5,
DM-15-09-02-01,2026-07-19,250.625,5080.5,
DM-15-09-02-01,2026-07-20,175.875,4799.5,
DM-15-09-02-01,2026-07-21,171.0,5006.0,
DM-15-09-02-01,2026-07-22,183.625,4222.75,
DM-15-09-02-01,2026-07-23,227.375,4310.75,
DM-15-09-02-01,2026-07-24,145.125,4240.25,
DM-15-09-02-01,2026-07-25,178.5,4355.0,
DM-15-09-02-01,2026-07-26,164.125,4832.75,0.0
DM-15-09-02-01,2026-07-27,146.75,4129.0,0.0
DM-15-09-02-01,2026-07-28,154.0,4336.25,0.0
DM-15-09-02-01,2026-07-29,267.125,4938.0,71.211
DM-15-09-02-01,2026-07-30,145.375,4928.0,20.672
DM-15-09-02-01,2026-07-31,169.0,4005.0,0.0
DM-15-09-02-01,2026-08-01,162.0,4530.5,0.0
DM-15-09-02-01,2026-08-02,157.875,4606.5,0.0
DM-15-09-02-01,2026-08-03,174.125,4251.0,0.0
DM-15-09-02-01,2026-08-04,225.25,4635.0,29.336
DM-15-09-02-01,2026-08-05,146.25,4628.25,0.0
DM-15-09-02-01,2026-08-06,189.875,4300.75,0.0
DM-15-09-02-01,2026-08-07,256.5,4796.0,60.586
DM-15-09-02-01,2026-08-08,170.0,4552.5,34.672
DM-15-09-02-01,2026-08-09,151.875,4630.25,0.0
DM-15-09-03-02,2026-07-12,,1697.0,
DM-15-09-03-02,2026-07-13,84.0,3051.75,
DM-15-09-03-02,2026-07-14,37.875,3823.25,
DM-15-09-03-02,2026-07-15,93.125,3952.75,
DM-15-09-03-02,2026-07-16,91.625,3878.5,
DM-15-09-03-02,2026-07-17,90.875,3937.75,
DM-15-09-03-02,2026-07-18,101.0,4185.5,
DM-15-09-03-02,2026-07-19,95.5,4155.5,
DM-15-09-03-02,2026-07-20,85.125,4017.5,
DM-15-09-03-02,2026-07-21,86.0,3989.25,
DM-15-09-03-02,2026-07-22,82.375,3890.25,
DM-15-09-03-02,2026-07-23,94.625,3990.75,
DM-15-09-03-02,2026-07-24,87.875,4005.75,
DM-15-09-03-02,2026-07-25,95.875,4193.0,
DM-15-09-03-02,2026-07-26,93.5,4079.5,0.0
DM-15-09-03-02,2026-07-27,91.75,3911.0,0.0
DM-15-09-03-02,2026-07-28,89.375,3794.0,0.0
DM-15-09-03-02,2026-07-29,91.125,3946.25,0.0
DM-15-09-03-02,2026-07-30,90.5,4046.75,0.0
DM-15-09-03-02,2026-07-31,98.375,4036.0,4.268
DM-15-09-03-02,2026-08-01,92.75,4118.0,2.911
DM-15-09-03-02,2026-08-02,94.625,4153.0,3.429
DM-15-09-03-02,2026-08-03,102.25,4136.0,11.572
DM-15-09-03-02,2026-08-04,103.0,4117.25,20.465
DM-15-09-03-02,2026-08-05,105.375,4036.5,31.733
DM-15-09-03-02,2026-08-06,99.0,3965.25,36.626
DM-15-09-03-02,2026-08-07,78.375,3816.25,20.894
DM-15-09-03-02,2026-08-08,96.375,4005.5,23.162
DM-15-09-03-02,2026-08-09,89.375,4046.0,18.43
DM-16-02-01-01,2026-07-12,106.625,1442.75,
DM-16-02-01-01,2026-07-13,112.25,3591.5,
DM-16-02-01-01,2026-07-14,106.875,3565.0,
DM-16-02-01-01,2026-07-15,105.25,3521.5,
DM-16-02-01-01,2026-07-16,113.375,3782.0,
DM-16-02-01-01,2026-07-17,107.625,3558.0,
DM-16-02-01-01,2026-07-18,111.375,3780.5,
DM-16-02-01-01,2026-07-19,107.375,3775.5,
DM-16-02-01-01,2026-07-20,109.75,3713.75,
DM-16-02-01-01,2026-07-21,98.875,3544.25,
DM-16-02-01-01,2026-07-22,108.875,3631.0,
DM-16-02-01-01,2026-07-23,118.375,3441.25,
DM-16-02-01-01,2026-07-24,112.5,3667.5,
DM-16-02-01-01,2026-07-25,105.625,3743.5,
DM-16-02-01-01,2026-07-26,105.375,3757.25,0.0
DM-16-02-01-01,2026-07-27,109.875,3625.25,0.0
DM-16-02-01-01,2026-07-28,113.375,3687.75,2.234
DM-16-02-01-01,2026-07-29,108.625,3726.75,0.0
DM-16-02-01-01,2026-07-30,112.375,3707.75,1.234
DM-16-02-01-01,2026-07-31,110.375,3524.5,0.468
DM-16-02-01-01,2026-08-01,111.625,3660.5,0.951
DM-16-02-01-01,2026-08-02,111.5,3718.25,1.31
DM-16-02-01-01,2026-08-03,105.875,3613.0,0.0
DM-16-02-01-01,2026-08-04,153.0,3549.0,41.859
DM-16-02-01-01,2026-08-05,155.375,3416.75,86.093
DM-16-02-01-01,2026-08-06,164.0,3691.25,138.951
DM-16-02-01-01,2026-08-07,173.375,3629.75,201.185
DM-16-02-01-01,2026-08-08,131.875,3571.75,221.919
DM-16-02-01-01,2026-08-09,139.75,3669.0,250.528
