dma_code,date,mnf,daily_total,cusum_cplus
DM-53-02-04-02,2026-07-14,75.75,3996.5,
DM-53-02-04-02,2026-07-15,70.375,3903.25,
DM-53-02-04-02,2026-07-16,71.25,3872.0,
DM-53-02-04-02,2026-07-17,73.625,3896.5,
DM-53-02-04-02,2026-07-18,71.625,4248.25,
DM-53-02-04-02,2026-07-19,75.75,4336.25,
DM-53-02-04-02,2026-07-20,78.5,4011.25,
DM-53-02-04-02,2026-07-21,70.625,4037.5,
DM-53-02-04-02,2026-07-22,72.125,4050.25,
DM-53-02-04-02,2026-07-23,73.625,3994.0,0.0
DM-53-02-04-02,2026-07-24,69.875,4037.75,0.0
DM-53-02-04-02,2026-07-25,73.0,4262.25,0.0
DM-53-02-04-02,2026-07-26,75.5,4331.5,1.776
DM-53-02-04-02,2026-07-27,79.25,4072.25,7.303
DM-53-02-04-02,2026-07-28,74.625,4029.75,8.204
DM-53-02-04-02,2026-07-29,83.875,4089.5,18.356
DM-53-02-04-02,2026-07-30,76.375,4119.75,21.007
DM-53-02-04-02,2026-07-31,73.438,4083.88,20.721
DM-53-02-04-02,2026-08-01,78.375,4242.25,25.372
DM-53-02-04-02,2026-08-02,80.75,4439.5,32.399
DM-53-02-04-02,2026-08-03,81.125,4283.75,39.8
DM-53-02-04-02,2026-08-04,78.75,4276.75,44.827
DM-53-02-04-02,2026-08-05,82.375,4226.25,53.478
DM-53-02-04-03,2026-07-09,,971.5,
DM-53-02-04-03,2026-07-10,29.5,1434.0,
DM-53-02-04-03,2026-07-11,32.5,1522.5,
DM-53-02-04-03,2026-07-12,30.25,1435.75,
DM-53-02-04-03,2026-07-13,28.375,1453.5,
DM-53-02-04-03,2026-07-14,29.25,1455.25,
DM-53-02-04-03,2026-07-15,30.5,1445.25,
DM-53-02-04-03,2026-07-16,29.25,1378.0,
DM-53-02-04-03,2026-07-17,29.25,1394.0,
DM-53-02-04-03,2026-07-18,29.625,1519.5,
DM-53-02-04-03,2026-07-19,32.75,1529.5,
DM-53-02-04-03,2026-07-20,30.75,1509.0,
DM-53-02-04-03,2026-07-21,30.625,1474.5,
DM-53-02-04-03,2026-07-22,30.125,1504.25,
DM-53-02-04-03,2026-07-23,32.125,1477.5,1.305
DM-53-02-04-03,2026-07-24,32.625,1529.0,3.111
DM-53-02-04-03,2026-07-25,33.25,1560.0,5.541
DM-53-02-04-03,2026-07-26,34.0,1561.5,8.721
DM-53-02-04-03,2026-07-27,33.5,1561.75,11.402
DM-53-02-04-03,2026-07-28,33.875,1565.25,14.457
DM-53-02-04-03,2026-07-29,36.125,1571.0,19.762
DM-53-02-04-03,2026-07-30,34.25,1556.5,23.193
DM-53-02-04-03,2026-07-31,31.875,1463.5,24.248
DM-53-02-04-03,2026-08-01,33.625,1543.25,27.053
DM-53-02-04-03,2026-08-02,34.375,1642.25,30.609
DM-53-02-04-03,2026-08-03,36.5,1635.0,36.289
DM-53-02-04-03,2026-08-04,35.0,1620.25,40.469
DM-53-02-04-03,2026-08-05,33.5,1582.5,43.15
DM-53-02-05-02,2026-07-09,,2024.5,
DM-53-02-05-02,2026-07-10,63.125,2932.25,
DM-53-02-05-02,2026-07-11,63.125,2932.25,
DM-53-02-05-02,2026-07-12,69.75,2985.0,
DM-53-02-05-02,2026-07-13,54.75,2838.0,
DM-53-02-05-02,2026-07-14,60.375,2941.5,
DM-53-02-05-02,2026-07-15,57.75,2872.5,
DM-53-02-05-02,2026-07-16,53.5,2784.5,
DM-53-02-05-02,2026-07-17,50.875,2874.25,
DM-53-02-05-02,2026-07-18,61.875,2917.5,
DM-53-02-05-02,2026-07-19,88.25,3000.75,
DM-53-02-05-02,2026-07-20,68.375,2972.75,
DM-53-02-05-02,2026-07-21,65.875,2981.75,
DM-53-02-05-02,2026-07-22,49.75,2930.25,
DM-53-02-05-02,2026-07-23,76.0,3020.25,9.038
DM-53-02-05-02,2026-07-24,59.375,2944.5,1.45
DM-53-02-05-02,2026-07-25,73.75,3069.5,8.238
DM-53-02-05-02,2026-07-26,55.25,2916.25,0.0
DM-53-02-05-02,2026-07-27,80.125,3035.5,13.163
DM-53-02-05-02,2026-07-28,68.125,2913.25,14.325
DM-53-02-05-02,2026-07-29,73.0,3040.5,20.363
DM-53-02-05-02,2026-07-30,63.5,2990.75,16.9
DM-53-02-05-02,2026-07-31,60.125,2884.25,10.063
DM-53-02-05-02,2026-08-01,83.0,3043.0,26.1
DM-53-02-05-02,2026-08-02,65.5,3048.5,24.638
DM-53-02-05-02,2026-08-03,69.75,3068.0,27.426
DM-53-02-05-02,2026-08-04,80.875,3085.5,41.338
DM-53-02-05-02,2026-08-05,58.75,2958.5,33.126
DM-53-02-07-01,2026-07-09,,4818.5,
DM-53-02-07-01,2026-07-10,184.125,7243.75,
DM-53-02-07-01,2026-07-11,178.875,7417.0,
DM-53-02-07-01,2026-07-12,185.875,7535.75,
DM-53-02-07-01,2026-07-13,192.5,7310.5,
DM-53-02-07-01,2026-07-14,184.875,7197.0,
DM-53-02-07-01,2026-07-15,156.875,6446.75,
DM-53-02-07-01,2026-07-16,143.0,6378.0,
DM-53-02-07-01,2026-07-17,168.25,6530.5,
DM-53-02-07-01,2026-07-18,163.125,6688.5,
DM-53-02-07-01,2026-07-19,154.75,6788.5,
DM-53-02-07-01,2026-07-20,149.875,6441.25,
DM-53-02-07-01,2026-07-21,160.75,6479.75,
DM-53-02-07-01,2026-07-22,140.25,6180.75,
DM-53-02-07-01,2026-07-23,139.25,5994.75,0.0
DM-53-02-07-01,2026-07-24,131.0,5959.0,0.0
DM-53-02-07-01,2026-07-25,140.5,6133.25,0.0
DM-53-02-07-01,2026-07-26,142.125,6244.75,0.0
DM-53-02-07-01,2026-07-27,134.125,5928.25,0.0
DM-53-02-07-01,2026-07-28,127.0,6022.0,0.0
DM-53-02-07-01,2026-07-29,133.25,6000.0,0.0
DM-53-02-07-01,2026-07-30,135.5,6004.0,0.0
DM-53-02-07-01,2026-07-31,140.125,5986.5,0.0
DM-53-02-07-01,2026-08-01,140.625,6068.0,0.0
DM-53-02-07-01,2026-08-02,145.875,6458.25,0.0
DM-53-02-07-01,2026-08-03,148.0,6265.0,0.0
DM-53-02-07-01,2026-08-04,133.625,6169.75,0.0
DM-53-02-07-01,2026-08-05,140.875,6134.75,0.0
DM-53-02-08-01,2026-07-09,,3634.25,
DM-53-02-08-01,2026-07-10,80.0,4684.5,
DM-53-02-08-01,2026-07-11,72.5,4782.25,
DM-53-02-08-01,2026-07-12,78.625,4876.5,
DM-53-02-08-01,2026-07-13,76.75,4599.75,
DM-53-02-08-01,2026-07-14,74.125,4598.75,
DM-53-02-08-01,2026-07-15,80.5,4632.0,
DM-53-02-08-01,2026-07-16,78.375,4531.5,
DM-53-02-08-01,2026-07-17,78.75,4607.5,
DM-53-02-08-01,2026-07-18,77.0,4970.25,
DM-53-02-08-01,2026-07-19,77.375,4964.0,
DM-53-02-08-01,2026-07-20,77.625,4589.25,
DM-53-02-08-01,2026-07-21,74.625,4537.0,
DM-53-02-08-01,2026-07-22,73.875,4519.75,
DM-53-02-08-01,2026-07-23,75.625,4535.75,0.0
DM-53-02-08-01,2026-07-24,75.875,4597.25,0.0
DM-53-02-08-01,2026-07-25,77.125,4823.5,0.0
DM-53-02-08-01,2026-07-26,79.0,4715.75,0.88
DM-53-02-08-01,2026-07-27,76.375,4519.5,0.0
DM-53-02-08-01,2026-07-28,76.75,4502.25,0.0
DM-53-02-08-01,2026-07-29,78.625,4531.75,0.505
DM-53-02-08-01,2026-07-30,77.5,4566.0,0.0
DM-53-02-08-01,2026-07-31,81.25,4597.25,3.13
DM-53-02-08-01,2026-08-01,82.375,4879.75,7.385
DM-53-02-08-01,2026-08-02,81.0,5008.0,10.265
DM-53-02-08-01,2026-08-03,82.5,4865.5,14.645
DM-53-02-08-01,2026-08-04,79.25,4763.75,15.775
DM-53-02-08-01,2026-08-05,78.0,4603.5,15.655
DM-53-02-09-02,2026-07-09,,3422.25,
DM-53-02-09-02,2026-07-10,103.0,5170.5,
DM-53-02-09-02,2026-07-11,106.5,5488.75,
DM-53-02-09-02,2026-07-12,104.5,5496.75,
DM-53-02-09-02,2026-07-13,102.5,5193.5,
DM-53-02-09-02,2026-07-14,101.625,5248.25,
DM-53-02-09-02,2026-07-15,98.125,5023.25,
DM-53-02-09-02,2026-07-16,101.0,4075.0,
DM-53-02-09-02,2026-07-17,91.375,4887.75,
DM-53-02-09-02,2026-07-18,95.75,5211.0,
DM-53-02-09-02,2026-07-19,96.375,5339.5,
DM-53-02-09-02,2026-07-20,93.75,5050.75,
DM-53-02-09-02,2026-07-21,96.125,4877.5,
DM-53-02-09-02,2026-07-22,94.375,4916.75,
DM-53-02-09-02,2026-07-23,99.25,3823.5,0.0
DM-53-02-09-02,2026-07-24,92.75,5148.25,0.0
DM-53-02-09-02,2026-07-25,104.875,5557.25,3.797
DM-53-02-09-02,2026-07-26,100.5,5625.5,3.22
DM-53-02-09-02,2026-07-27,101.375,5278.5,3.517
DM-53-02-09-02,2026-07-28,98.25,5337.0,0.69
DM-53-02-09-02,2026-07-29,96.125,5236.75,0.0
DM-53-02-09-02,2026-07-30,89.375,5248.5,0.0
DM-53-02-09-02,2026-07-31,103.625,5100.75,2.547
DM-53-02-09-02,2026-08-01,88.0,5203.75,0.0
DM-53-02-09-02,2026-08-02,102.5,5492.75,1.422
DM-53-02-09-02,2026-08-03,89.25,5159.75,0.0
DM-53-02-09-02,2026-08-04,89.5,5191.0,0.0
DM-53-02-09-02,2026-08-05,99.25,5095.25,0.0
DM-53-03-02-01,2026-07-09,,2876.25,
DM-53-03-02-01,2026-07-10,71.875,4294.5,
DM-53-03-02-01,2026-07-11,75.375,4475.25,
DM-53-03-02-01,2026-07-12,77.625,4560.5,
DM-53-03-02-01,2026-07-13,69.375,4292.0,
DM-53-03-02-01,2026-07-14,73.25,4245.75,
DM-53-03-02-01,2026-07-15,69.25,4158.0,
DM-53-03-02-01,2026-07-16,67.25,4006.5,
DM-53-03-02-01,2026-07-17,68.25,4110.0,
DM-53-03-02-01,2026-07-18,70.5,4559.75,
DM-53-03-02-01,2026-07-19,70.375,4558.0,
DM-53-03-02-01,2026-07-20,69.125,4271.75,
DM-53-03-02-01,2026-07-21,69.875,4289.75,
DM-53-03-02-01,2026-07-22,75.25,4322.25,
DM-53-03-02-01,2026-07-23,78.375,4241.0,5.531
DM-53-03-02-01,2026-07-24,69.375,4293.0,2.062
DM-53-03-02-01,2026-07-25,68.875,4464.25,0.0
DM-53-03-02-01,2026-07-26,72.75,4426.75,0.0
DM-53-03-02-01,2026-07-27,72.25,4236.0,0.0
DM-53-03-02-01,2026-07-28,71.875,4212.0,0.0
DM-53-03-02-01,2026-07-29,71.75,4278.75,0.0
DM-53-03-02-01,2026-07-30,71.0,4245.25,0.0
DM-53-03-02-01,2026-07-31,72.5,4159.0,0.0
DM-53-03-02-01,2026-08-01,74.0,4397.75,1.156
DM-53-03-02-01,2026-08-02,74.75,4558.0,3.062
DM-53-03-02-01,2026-08-03,69.875,4319.5,0.092
DM-53-03-02-01,2026-08-04,71.75,4364.5,0.0
DM-53-03-02-01,2026-08-05,72.125,4153.0,0.0
DM-53-03-03-01,2026-07-09,,1717.25,
DM-53-03-03-01,2026-07-10,30.625,2357.25,
DM-53-03-03-01,2026-07-11,27.875,2433.25,
DM-53-03-03-01,2026-07-12,32.25,2525.5,
DM-53-03-03-01,2026-07-13,29.5,2493.25,
DM-53-03-03-01,2026-07-14,30.0,2507.0,
DM-53-03-03-01,2026-07-15,31.0,2509.75,
DM-53-03-03-01,2026-07-16,32.375,2381.0,
DM-53-03-03-01,2026-07-17,31.375,2442.0,
DM-53-03-03-01,2026-07-18,33.125,2727.75,
DM-53-03-03-01,2026-07-19,32.5,2657.25,
DM-53-03-03-01,2026-07-20,32.125,2641.0,
DM-53-03-03-01,2026-07-21,30.875,2604.0,
DM-53-03-03-01,2026-07-22,32.5,2743.75,
DM-53-03-03-01,2026-07-23,46.25,2736.75,14.298
DM-53-03-03-01,2026-07-24,31.875,2564.75,14.222
DM-53-03-03-01,2026-07-25,32.5,2702.5,14.77
DM-53-03-03-01,2026-07-26,34.875,2615.5,17.694
DM-53-03-03-01,2026-07-27,32.5,2547.25,18.242
DM-53-03-03-01,2026-07-28,34.375,2483.75,20.666
DM-53-03-03-01,2026-07-29,34.5,2438.75,23.214
DM-53-03-03-01,2026-07-30,31.75,2463.25,23.013
DM-53-03-03-01,2026-07-31,34.125,2448.5,25.186
DM-53-03-03-01,2026-08-01,36.5,2555.5,29.735
DM-53-03-03-01,2026-08-02,34.5,2641.75,32.283
DM-53-03-03-01,2026-08-03,33.625,2620.0,33.957
DM-53-03-03-01,2026-08-04,32.625,2586.5,34.63
DM-53-03-03-01,2026-08-05,33.25,3340.25,35.929
DM-53-03-04-02,2026-07-09,,1161.5,
DM-53-03-04-02,2026-07-10,21.0,1703.25,
DM-53-03-04-02,2026-07-11,22.125,1781.25,
DM-53-03-04-02,2026-07-12,22.0,1819.75,
DM-53-03-04-02,2026-07-13,22.25,1771.0,
DM-53-03-04-02,2026-07-14,20.5,1749.5,
DM-53-03-04-02,2026-07-15,21.25,1744.5,
DM-53-03-04-02,2026-07-16,20.875,1637.75,
DM-53-03-04-02,2026-07-17,23.25,1664.75,
DM-53-03-04-02,2026-07-18,23.125,1941.75,
DM-53-03-04-02,2026-07-19,25.125,1956.0,
DM-53-03-04-02,2026-07-20,21.0,1659.0,
DM-53-03-04-02,2026-07-21,18.25,1637.0,
DM-53-03-04-02,2026-07-22,18.5,1585.25,
DM-53-03-04-02,2026-07-23,17.75,1527.5,0.0
DM-53-03-04-02,2026-07-24,19.625,1646.75,0.0
DM-53-03-04-02,2026-07-25,21.25,1762.25,0.0
DM-53-03-04-02,2026-07-26,22.75,1719.5,0.375
DM-53-03-04-02,2026-07-27,19.875,1614.0,0.0
DM-53-03-04-02,2026-07-28,18.5,1539.75,0.0
DM-53-03-04-02,2026-07-29,19.25,1577.25,0.0
DM-53-03-04-02,2026-07-30,20.125,1602.25,0.0
DM-53-03-04-02,2026-07-31,20.375,1553.0,0.0
DM-53-03-04-02,2026-08-01,20.25,1658.75,0.0
DM-53-03-04-02,2026-08-02,22.625,1734.75,0.25
DM-53-03-04-02,2026-08-03,19.125,1667.5,0.0
DM-53-03-04-02,2026-08-04,21.0,1618.75,0.0
DM-53-03-04-02,2026-08-05,19.125,1594.25,0.0
DM-53-03-06-02,2026-07-09,78.75,2436.5,
DM-53-03-06-02,2026-07-10,77.75,4338.5,
DM-53-03-06-02,2026-07-11,79.0,4370.5,
DM-53-03-06-02,2026-07-12,79.125,4304.5,
DM-53-03-06-02,2026-07-13,79.5,4148.75,
DM-53-03-06-02,2026-07-14,76.875,4082.25,
DM-53-03-06-02,2026-07-15,75.375,4013.75,
DM-53-03-06-02,2026-07-16,74.0,3996.25,
DM-53-03-06-02,2026-07-17,80.75,4394.25,
DM-53-03-06-02,2026-07-18,77.5,4445.25,
DM-53-03-06-02,2026-07-19,78.875,4224.0,
DM-53-03-06-02,2026-07-20,74.375,4143.5,
DM-53-03-06-02,2026-07-21,83.75,4171.75,
DM-53-03-06-02,2026-07-22,85.125,4120.25,
DM-53-03-06-02,2026-07-23,78.125,4182.75,0.0
DM-53-03-06-02,2026-07-24,76.875,4245.75,0.0
DM-53-03-06-02,2026-07-25,75.375,4263.5,0.0
DM-53-03-06-02,2026-07-26,79.0,4143.0,0.0
DM-53-03-06-02,2026-07-27,77.0,3986.5,0.0
DM-53-03-06-02,2026-07-28,77.25,4129.75,0.0
DM-53-03-06-02,2026-07-29,83.0,4017.5,2.855
DM-53-03-06-02,2026-07-30,78.75,4050.25,1.46
DM-53-03-06-02,2026-07-31,77.75,4136.25,0.0
DM-53-03-06-02,2026-08-01,79.125,4286.75,0.0
DM-53-03-06-02,2026-08-02,73.625,4256.5,0.0
DM-53-03-06-02,2026-08-03,85.25,4231.5,5.105
DM-53-03-06-02,2026-08-04,81.5,4223.5,6.46
DM-53-03-06-02,2026-08-05,76.875,3846.75,3.19
DM-53-05-01-03,2026-07-09,,2623.0,
DM-53-05-01-03,2026-07-10,69.75,3891.75,
DM-53-05-01-03,2026-07-11,72.125,4046.25,
DM-53-05-01-03,2026-07-12,77.375,4125.5,
DM-53-05-01-03,2026-07-13,78.5,3979.0,
DM-53-05-01-03,2026-07-14,72.75,4154.0,
DM-53-05-01-03,2026-07-15,73.75,3977.5,
DM-53-05-01-03,2026-07-16,72.25,3898.0,
DM-53-05-01-03,2026-07-17,68.875,3860.25,
DM-53-05-01-03,2026-07-18,70.875,4074.0,
DM-53-05-01-03,2026-07-19,72.125,4166.0,
DM-53-05-01-03,2026-07-20,75.625,3982.75,
DM-53-05-01-03,2026-07-21,71.0,3965.0,
DM-53-05-01-03,2026-07-22,77.625,4095.25,
DM-53-05-01-03,2026-07-23,74.25,3948.0,0.0
DM-53-05-01-03,2026-07-24,72.5,4101.75,0.0
DM-53-05-01-03,2026-07-25,72.125,3971.75,0.0
DM-53-05-01-03,2026-07-26,66.875,3869.0,0.0
DM-53-05-01-03,2026-07-27,70.375,4045.25,0.0
DM-53-05-01-03,2026-07-28,70.25,3862.75,0.0
DM-53-05-01-03,2026-07-29,71.625,3882.0,0.0
DM-53-05-01-03,2026-07-30,71.125,3901.5,0.0
DM-53-05-01-03,2026-07-31,73.875,3925.75,0.0
DM-53-05-01-03,2026-08-01,74.125,4074.5,0.0
DM-53-05-01-03,2026-08-02,75.25,4256.5,0.481
DM-53-05-01-03,2026-08-03,74.875,4170.0,0.587
DM-53-05-01-03,2026-08-04,78.125,4229.75,3.943
DM-53-05-01-03,2026-08-05,77.75,4030.25,6.924
DM-53-05-03-03,2026-07-09,,2412.75,
DM-53-05-03-03,2026-07-10,123.0,3754.5,
DM-53-05-03-03,2026-07-11,108.25,3905.75,
DM-53-05-03-03,2026-07-12,107.875,3835.5,
DM-53-05-03-03,2026-07-13,110.625,3736.25,
DM-53-05-03-03,2026-07-14,126.125,3687.75,
DM-53-05-03-03,2026-07-15,106.875,3774.25,
DM-53-05-03-03,2026-07-16,105.125,3648.25,
DM-53-05-03-03,2026-07-17,108.125,3679.5,
DM-53-05-03-03,2026-07-18,107.25,3808.75,
DM-53-05-03-03,2026-07-19,105.625,3798.5,
DM-53-05-03-03,2026-07-20,124.875,3776.25,
DM-53-05-03-03,2026-07-21,110.625,3630.75,
DM-53-05-03-03,2026-07-22,83.75,3487.25,
DM-53-05-03-03,2026-07-23,106.125,3530.0,0.0
DM-53-05-03-03,2026-07-24,98.25,3558.0,0.0
DM-53-05-03-03,2026-07-25,97.5,3643.5,0.0
DM-53-05-03-03,2026-07-26,97.75,3394.25,0.0
DM-53-05-03-03,2026-07-27,97.0,3415.75,0.0
DM-53-05-03-03,2026-07-28,97.75,3299.25,0.0
DM-53-05-03-03,2026-07-29,98.0,3702.0,0.0
DM-53-05-03-03,2026-07-30,100.125,3675.5,0.0
DM-53-05-03-03,2026-07-31,98.0,3534.75,0.0
DM-53-05-03-03,2026-08-01,108.0,3661.0,0.0
DM-53-05-03-03,2026-08-02,99.25,3262.25,0.0
DM-53-05-03-03,2026-08-03,107.875,3584.5,0.0
DM-53-05-03-03,2026-08-04,78.625,1306.38,0.0
DM-53-05-03-03,2026-08-05,72.5,3430.0,0.0
DM-53-05-03-04,2026-07-09,,3272.5,
DM-53-05-03-04,2026-07-10,76.375,4818.0,
DM-53-05-03-04,2026-07-11,81.5,5302.25,
DM-53-05-03-04,2026-07-12,79.375,5413.0,
DM-53-05-03-04,2026-07-13,77.5,4917.75,
DM-53-05-03-04,2026-07-14,77.375,4897.25,
DM-53-05-03-04,2026-07-15,81.0,4858.5,
DM-53-05-03-04,2026-07-16,74.875,4750.25,
DM-53-05-03-04,2026-07-17,78.25,4853.75,
DM-53-05-03-04,2026-07-18,83.0,5543.75,
DM-53-05-03-04,2026-07-19,82.75,5625.0,
DM-53-05-03-04,2026-07-20,79.875,4934.75,
DM-53-05-03-04,2026-07-21,79.0,4905.25,
DM-53-05-03-04,2026-07-22,80.375,4861.75,
DM-53-05-03-04,2026-07-23,80.125,4952.5,0.0
DM-53-05-03-04,2026-07-24,83.875,5038.5,3.379
DM-53-05-03-04,2026-07-25,87.25,5414.25,10.133
DM-53-05-03-04,2026-07-26,88.625,5462.75,18.262
DM-53-05-03-04,2026-07-27,87.0,5069.25,24.766
DM-53-05-03-04,2026-07-28,87.0,5266.0,31.27
DM-53-05-03-04,2026-07-29,87.625,5263.25,38.399
DM-53-05-03-04,2026-07-30,91.5,5323.75,49.402
DM-53-05-03-04,2026-07-31,90.0,5265.25,58.906
DM-53-05-03-04,2026-08-01,91.375,5454.5,69.785
DM-53-05-03-04,2026-08-02,97.5,5833.75,86.789
DM-53-05-03-04,2026-08-03,92.375,5233.5,98.668
DM-53-05-03-04,2026-08-04,89.25,5163.75,107.422
DM-53-05-03-04,2026-08-05,87.375,5141.75,114.301
DM-53-05-04-01,2026-07-09,,1739.25,
DM-53-05-04-01,2026-07-10,45.125,2517.0,
DM-53-05-04-01,2026-07-11,44.125,2550.75,
DM-53-05-04-01,2026-07-12,43.375,2672.75,
DM-53-05-04-01,2026-07-13,48.5,2505.5,
DM-53-05-04-01,2026-07-14,44.375,2456.5,
DM-53-05-04-01,2026-07-15,42.5,2422.0,
DM-53-05-04-01,2026-07-16,42.5,2349.5,
DM-53-05-04-01,2026-07-17,42.25,2382.25,
DM-53-05-04-01,2026-07-18,39.125,2579.5,
DM-53-05-04-01,2026-07-19,44.875,2635.5,
DM-53-05-04-01,2026-07-20,40.75,2444.5,
DM-53-05-04-01,2026-07-21,40.875,2398.0,
DM-53-05-04-01,2026-07-22,41.25,2367.5,
DM-53-05-04-01,2026-07-23,44.125,2380.0,0.0
DM-53-05-04-01,2026-07-24,41.25,2369.5,0.0
DM-53-05-04-01,2026-07-25,42.125,2466.25,0.0
DM-53-05-04-01,2026-07-26,43.125,2544.5,0.0
DM-53-05-04-01,2026-07-27,45.125,2350.0,0.914
DM-53-05-04-01,2026-07-28,41.375,2382.0,0.0
DM-53-05-04-01,2026-07-29,43.5,2425.0,0.0
DM-53-05-04-01,2026-07-30,42.375,2393.5,0.0
DM-53-05-04-01,2026-07-31,45.625,2400.75,1.414
DM-53-05-04-01,2026-08-01,42.75,2474.0,0.0
DM-53-05-04-01,2026-08-02,44.875,2671.25,0.664
DM-53-05-04-01,2026-08-03,45.625,2496.25,2.079
DM-53-05-04-01,2026-08-04,47.5,2466.0,5.368
DM-53-05-04-01,2026-08-05,43.5,2409.25,4.658
DM-53-05-05-01,2026-07-09,,1219.75,
DM-53-05-05-01,2026-07-10,49.5,1827.0,
DM-53-05-05-01,2026-07-11,49.5,1827.0,
DM-53-05-05-01,2026-07-12,49.5,1827.0,
DM-53-05-05-01,2026-07-13,49.5,1827.0,
DM-53-05-05-01,2026-07-14,49.5,1827.0,
DM-53-05-05-01,2026-07-15,49.5,1827.0,
DM-53-05-05-01,2026-07-16,66.875,2014.75,
DM-53-05-05-01,2026-07-17,59.125,1714.25,
DM-53-05-05-01,2026-07-18,38.75,1859.0,
DM-53-05-05-01,2026-07-19,49.625,1397.75,
DM-53-05-05-01,2026-07-20,38.875,1742.75,
DM-53-05-05-01,2026-07-21,59.625,2470.25,
DM-53-05-05-01,2026-07-22,46.25,1917.25,
DM-53-05-05-01,2026-07-23,55.75,2084.5,1.548
DM-53-05-05-01,2026-07-24,50.25,2088.5,0.0
DM-53-05-05-01,2026-07-25,41.5,2119.5,0.0
DM-53-05-05-01,2026-07-26,20.375,1244.0,0.0
DM-53-05-05-01,2026-07-27,29.0,1232.5,0.0
DM-53-05-05-01,2026-07-28,44.5,1414.75,0.0
DM-53-05-05-01,2026-07-29,10.875,1213.75,0.0
DM-53-05-05-01,2026-07-30,25.0,1736.25,0.0
DM-53-05-05-01,2026-07-31,51.5,1665.5,0.0
DM-53-05-05-01,2026-08-01,33.625,1609.0,0.0
DM-53-05-05-01,2026-08-02,8.438,882.38,0.0
DM-53-05-05-01,2026-08-03,9.625,1536.5,0.0
DM-53-05-05-01,2026-08-04,9.375,1795.0,0.0
DM-53-05-05-01,2026-08-05,37.375,1671.75,0.0
DM-53-05-06-01,2026-07-09,,493.75,
DM-53-05-06-01,2026-07-10,10.875,740.25,
DM-53-05-06-01,2026-07-11,11.25,750.75,
DM-53-05-06-01,2026-07-12,11.625,628.75,
DM-53-05-06-01,2026-07-13,9.125,785.5,
DM-53-05-06-01,2026-07-14,14.875,783.0,
DM-53-05-06-01,2026-07-15,17.375,805.0,
DM-53-05-06-01,2026-07-16,11.375,772.25,
DM-53-05-06-01,2026-07-17,9.125,725.25,
DM-53-05-06-01,2026-07-18,10.125,750.25,
DM-53-05-06-01,2026-07-19,12.5,554.25,
DM-53-05-06-01,2026-07-20,6.5,745.0,
DM-53-05-06-01,2026-07-21,10.125,791.25,
DM-53-05-06-01,2026-07-22,10.5,793.25,
DM-53-05-06-01,2026-07-23,9.375,749.25,0.0
DM-53-05-06-01,2026-07-24,15.5,761.75,3.023
DM-53-05-06-01,2026-07-25,10.0,748.0,0.546
DM-53-05-06-01,2026-07-26,10.25,532.0,0.0
DM-53-05-06-01,2026-07-27,7.75,550.5,0.0
DM-53-05-06-01,2026-07-28,9.25,553.5,0.0
DM-53-05-06-01,2026-07-29,9.0,503.5,0.0
DM-53-05-06-01,2026-07-30,8.0,720.25,0.0
DM-53-05-06-01,2026-07-31,13.25,786.0,0.773
DM-53-05-06-01,2026-08-01,9.625,761.25,0.0
DM-53-05-06-01,2026-08-02,11.875,602.0,0.0
DM-53-05-06-01,2026-08-03,10.375,789.75,0.0
DM-53-05-06-01,2026-08-04,8.875,801.75,0.0
DM-53-05-06-01,2026-08-05,8.75,801.5,0.0
DM-53-06-01-01,2026-07-09,,625.5,
DM-53-06-01-01,2026-07-10,18.875,952.25,
DM-53-06-01-01,2026-07-11,21.25,976.5,
DM-53-06-01-01,2026-07-12,19.75,954.0,
DM-53-06-01-01,2026-07-13,18.25,906.5,
DM-53-06-01-01,2026-07-14,20.375,945.25,
DM-53-06-01-01,2026-07-15,18.25,912.0,
DM-53-06-01-01,2026-07-16,22.25,923.25,
DM-53-06-01-01,2026-07-17,19.5,930.25,
DM-53-06-01-01,2026-07-18,21.375,961.0,
DM-53-06-01-01,2026-07-19,23.375,992.5,
DM-53-06-01-01,2026-07-20,20.5,1000.75,
DM-53-06-01-01,2026-07-21,20.875,954.75,
DM-53-06-01-01,2026-07-22,24.625,893.5,
DM-53-06-01-01,2026-07-23,19.125,904.5,0.0
DM-53-06-01-01,2026-07-24,21.625,929.75,0.0
DM-53-06-01-01,2026-07-25,18.125,994.0,0.0
DM-53-06-01-01,2026-07-26,21.75,965.5,0.123
DM-53-06-01-01,2026-07-27,18.875,954.75,0.0
DM-53-06-01-01,2026-07-28,22.75,945.5,1.123
DM-53-06-01-01,2026-07-29,20.5,967.75,0.0
DM-53-06-01-01,2026-07-30,23.625,1024.0,1.998
DM-53-06-01-01,2026-07-31,23.375,992.5,3.746
DM-53-06-01-01,2026-08-01,20.0,1041.75,2.119
DM-53-06-01-01,2026-08-02,24.625,946.0,5.117
DM-53-06-01-01,2026-08-03,16.5,841.5,0.0
DM-53-06-01-01,2026-08-04,17.375,896.25,0.0
DM-53-06-01-01,2026-08-05,18.5,849.75,0.0
DM-53-06-01-02,2026-07-09,,4162.0,
DM-53-06-01-02,2026-07-10,151.375,6147.5,
DM-53-06-01-02,2026-07-11,154.375,6203.75,
DM-53-06-01-02,2026-07-12,126.625,6117.75,
DM-53-06-01-02,2026-07-13,143.75,6143.75,
DM-53-06-01-02,2026-07-14,144.625,6228.75,
